7.239999999999721, 2.8559896973064953
7.249999999999721, 2.8579809951255046
7.259999999999721, 2.8599695482188716
7.269999999999721, 2.8619553641426267
7.2799999999997205, 2.8639384504216374
7.28999999999972, 2.8659188145497834
7.29999999999972, 2.8678964639901285
7.30999999999972, 2.8698714061750845
7.31999999999972, 2.871843648506585
7.329999999999719, 2.873813198356247
7.339999999999719, 2.8757800630655366
7.349999999999719, 2.8777442499459363
7.359999999999719, 2.879705766279106
7.3699999999997186, 2.881664619317041
7.379999999999718, 2.883620816283892
7.389999999999718, 2.88557436436957
7.399999999999718, 2.887525270739657
7.409999999999718, 2.889473542529099
7.4199999999997175, 2.8914191868439847
7.429999999999717, 2.8933622107616936
7.439999999999717, 2.8953026213310395
7.449999999999717, 2.897240425572441
7.459999999999717, 2.899175630478063
7.469999999999716, 2.901108243011966
7.479999999999716, 2.9030382701102644
7.489999999999716, 2.904965718681278
7.499999999999716, 2.9068905956056645
7.509999999999716, 2.908812907736584
7.519999999999715, 2.910732661899837
7.529999999999715, 2.9126498648940133
7.539999999999715, 2.9145645234906303
7.549999999999715, 2.916476644434286
7.5599999999997145, 2.918386234444466
7.569999999999714, 2.920293300209049
7.579999999999714, 2.9221978483943336
7.589999999999714, 2.924099885638622
7.599999999999714, 2.925999418554022
7.609999999999713, 2.9278964537265333
7.619999999999713, 2.9297909977162204
7.629999999999713, 2.9316830570573362
7.639999999999713, 2.9335726382584593
7.649999999999713, 2.9354597478026276
7.659999999999712, 2.93734439214747
7.669999999999712, 2.939226577725344
7.679999999999712, 2.941106310943458
7.689999999999712, 2.942983598184018
7.6999999999997115, 2.94485844580434
7.709999999999711, 2.9467308601369964
7.719999999999711, 2.9486008474899226
7.729999999999711, 2.9504684141465636
7.739999999999711, 2.9523335663677055
7.7499999999997105, 2.9541963103848152
7.75999999999971, 2.956056652410263
7.76999999999971, 2.9579145986307607
7.77999999999971, 2.9597701552091586
7.78999999999971, 2.9616233282845483
7.799999999999709, 2.9634741239723987
7.809999999999709, 2.965322548364673
7.819999999999709, 2.9671686075299513
7.829999999999709, 2.969012307513538
7.8399999999997085, 2.9708536543376063
7.849999999999708, 2.9726926540012837
7.859999999999708, 2.974529312480791
7.869999999999708, 2.9763636357295575
7.879999999999708, 2.9781956296783343
7.8899999999997075, 2.9800253002352965
7.899999999999707, 2.981852653286183
7.909999999999707, 2.9836776946943857
7.919999999999707, 2.9855004303028028
7.929999999999707, 2.9873208659270913
7.939999999999706, 2.9891390073659907
7.949999999999706, 2.9909548603946656
7.959999999999706, 2.992768430766509
7.969999999999706, 2.9945797242132435
7.9799999999997056, 2.9963887464450236
7.989999999999705, 2.998195503150562
7.999999999999705, 2.999999999997212
8.009999999999705, 3.0018022426310975
8.019999999999705, 3.0036022366772013
8.029999999999704, 3.005399987739495
8.039999999999704, 3.0071955014009952
8.049999999999704, 3.0089887832239346
8.059999999999704, 3.010779838749806
8.069999999999704, 3.0125686734994996
8.079999999999703, 3.014355292973393
8.089999999999703, 3.01613970265145
8.099999999999703, 3.01792190799508
8.109999999999703, 3.0197019144402857
8.119999999999703, 3.0214797274081064
8.129999999999702, 3.023255352297874
8.139999999999702, 3.0250287944890033
8.149999999999702, 3.0268000593411033
8.159999999999702, 3.0285691521940667
8.169999999999702, 3.030336078368158
8.179999999999701, 3.032100843164127
8.189999999999701, 3.0338634518632848
8.1999999999997, 3.0356239097276183
8.2099999999997, 3.0373822219998696
8.2199999999997, 3.039138393903638
8.2299999999997, 3.040892430643467
8.2399999999997, 3.0426443374049437
8.2499999999997, 3.0443941193547825
8.2599999999997, 3.0461417816409266
8.2699999999997, 3.0478873293926294
8.2799999999997, 3.049630767722317
8.289999999999699, 3.0513721017186644
8.299999999999699, 3.0531113364571154
8.309999999999699, 3.0548484769930853
8.319999999999698, 3.0565835283637424
8.329999999999698, 3.058316495588109
8.339999999999698, 3.060047383667128
8.349999999999698, 3.0617761975837814
8.359999999999697, 3.0635029423031535
8.369999999999697, 3.065227622772509
8.379999999999697, 3.06695024392141
8.389999999999697, 3.068670810661775
8.399999999999697, 3.0703893278879635
8.409999999999696, 3.0721058004768707
8.419999999999696, 3.0738202332880067
8.429999999999696, 3.0755326311635702
8.439999999999696, 3.0772429989285484
8.449999999999696, 3.0789513413907845
8.459999999999695, 3.080657663342845
8.469999999999695, 3.0823619695550115
8.479999999999695, 3.084064264785927
8.489999999999695, 3.0857645537756757
8.499999999999694, 3.087462841247612
8.509999999999694, 3.0891591319084193
8.519999999999694, 3.0908534304481967
8.529999999999694, 3.0925457415405497
8.539999999999694, 3.0942360698426508
8.549999999999693, 3.0959244199953178
8.559999999999693, 3.097610796623098
8.569999999999693, 3.0992952043343442
8.579999999999693, 3.1009776477212747
8.589999999999693, 3.1026581313600796
8.599999999999692, 3.1043366598109596
8.609999999999692, 3.1060132376182215
8.619999999999692, 3.107687869310348
8.629999999999692, 3.1093605594000797
8.639999999999691, 3.1110313123862676
8.649999999999691, 3.1127001327468005
8.659999999999691, 3.1143670249493502
8.66999999999969, 3.116031993444373
8.67999999999969, 3.117695042666923
8.68999999999969, 3.119356177036753
8.69999999999969, 3.1210154009583473
8.70999999999969, 3.1226727188210233
8.71999999999969, 3.1243281349989807
8.72999999999969, 3.1259816538513903
8.73999999999969, 3.1276332797224407
8.74999999999969, 3.129283016941425
8.759999999999689, 3.1309308698227922
8.769999999999689, 3.132576842666239
8.779999999999688, 3.134220939756744
8.789999999999688, 3.135863165364669
8.799999999999688, 3.1375035237457998
8.809999999999688, 3.139142019141426
8.819999999999688, 3.1407786557802213
8.829999999999687, 3.142413437871081
8.839999999999687, 3.1440463696139607
8.849999999999687, 3.1456774551927977
8.859999999999687, 3.147306698777363
8.869999999999687, 3.148934104523315
8.879999999999686, 3.1505596765722563
8.889999999999686, 3.1521834190518225
8.899999999999686, 3.153805336075708
8.909999999999686, 3.155425431743766
8.919999999999686, 3.157043710142043
8.929999999999685, 3.158660175342852
8.939999999999685, 3.1602748314048323
8.949999999999685, 3.1618876823730178
8.959999999999685, 3.163498732278883
8.969999999999684, 3.1651079851404176
8.979999999999684, 3.166715444962179
8.989999999999684, 3.16832111573535
8.999999999999684, 3.169925001439641
9.009999999999684, 3.171527106036057
9.019999999999683, 3.1731274334778115
9.029999999999683, 3.174725987703195
9.039999999999683, 3.176322772637434
9.049999999999683, 3.177917792192718
9.059999999999683, 3.179511050268286
9.069999999999682, 3.1811025507504747
9.079999999999682, 3.1826922975127645
9.089999999999682, 3.184280294415847
9.099999999999682, 3.185866545307695
9.109999999999681, 3.1874510540235748
9.119999999999681, 3.189033824386151
9.129999999999681, 3.1906148602055144
9.13999999999968, 3.192194165279241
9.14999999999968, 3.193771743392453
9.15999999999968, 3.1953475983178654
9.16999999999968, 3.1969217338158495
9.17999999999968, 3.198494153636317
9.18999999999968, 3.2000648615114557
9.19999999999968, 3.201633861166707
9.20999999999968, 3.203201156313574
9.21999999999968, 3.2047667506514848
9.229999999999679, 3.2063306478678224
9.239999999999679, 3.207892851638011
9.249999999999678, 3.2094533656255257
9.259999999999678, 3.211012193481985
9.269999999999678, 3.212569338847174
9.279999999999678, 3.214124805349104
9.289999999999678, 3.215678596604071
9.299999999999677, 3.217230716216699
9.309999999999677, 3.2187811677799822
9.319999999999677, 3.2203299548753486
9.329999999999677, 3.221877081072706
9.339999999999677, 3.223422549930481
9.349999999999676, 3.224966364995689
9.359999999999676, 3.2265085298058236
9.369999999999676, 3.2280490478815147
9.379999999999676, 3.229587922737614
9.389999999999675, 3.2311251578759186
9.399999999999675, 3.2326607567870513
9.409999999999675, 3.234194722950489
9.419999999999675, 3.235727059834638
9.429999999999675, 3.2372577708968473
9.439999999999674, 3.2387868595834903
9.449999999999674, 3.2403143293299763
9.459999999999674, 3.241840183560827
9.469999999999674, 3.243364425689705
9.479999999999674, 3.2448870591194634
9.489999999999673, 3.2464080872421945
9.499999999999673, 3.2479275134392784
9.509999999999673, 3.2494453410814077
9.519999999999673, 3.2509615735286594
9.529999999999673, 3.25247621413053
9.539999999999672, 3.2539892662278347
9.549999999999672, 3.2555007331453445
9.559999999999672, 3.2570106182028917
9.569999999999672, 3.258518924708076
9.579999999999671, 3.2600256559581338
9.589999999999671, 3.261530815239988
9.599999999999671, 3.2630344058302763
9.60999999999967, 3.2645364309954044
9.61999999999967, 3.266036893991593
9.62999999999967, 3.267535798064903
9.63999999999967, 3.269033146451293
9.64999999999967, 3.270528942376661
9.65999999999967, 3.272023189056878
9.66999999999967, 3.27351588969783
9.67999999999967, 3.2750070474954613
9.689999999999669, 3.2764966656358228
9.699999999999669, 3.2779847472951045
9.709999999999669, 3.2794712956396785
9.719999999999668, 3.2809563138280113
9.729999999999668, 3.2824398050032535
9.739999999999668, 3.2839217723043923
9.749999999999668, 3.285402218858929
9.759999999999668, 3.286881147784746
9.769999999999667, 3.2883585621901488
9.779999999999667, 3.2898344651738953
9.789999999999667, 3.291308859825251
9.799999999999667, 3.2927817492240226
9.809999999999667, 3.2942531364405845
9.819999999999666, 3.29572302453593
9.829999999999666, 3.2971914165617036
9.839999999999666, 3.298658315560245
9.849999999999666, 3.300123724564628
9.859999999999665, 3.301587646598678
9.869999999999665, 3.303050084677043
9.879999999999665, 3.3045110418051915
9.889999999999665, 3.3059705209794985
9.899999999999665, 3.3074285251872277
9.909999999999664, 3.308885057408537
9.919999999999664, 3.3103401206088336
9.929999999999664, 3.311793717750239
9.939999999999664, 3.313245851784054
9.949999999999664, 3.314696525652682
9.959999999999663, 3.31614574228965
9.969999999999663, 3.31759350461966
9.979999999999663, 3.319039815558619
9.989999999999663, 3.320484678013666
9.999999999999662, 3.3219280948832255
0.04999999999999061, -4.321928094876989
0.09999999999999061, -3.3219280948834107
0.1499999999999906, -2.7369655941649373
0.19999999999999063, -2.3219280948862777
0.24999999999999062, -1.999999999999146
0.2999999999999906, -1.7369655941655922
0.3499999999999906, -1.514573172829847
0.3999999999999906, -1.3219280948871568
0.4499999999999906, -1.152003093445184
0.49999999999999056, -1.0000000000000273
0.5499999999999906, -0.8624964762501608
0.5999999999999907, -0.7369655941663074
0.6499999999999907, -0.62148837674636
0.6999999999999907, -0.5145731728298283
0.7499999999999908, -0.41503749927888334
0.7999999999999908, -0.3219280948874269
0.8499999999999909, -0.2344652536370726
0.8999999999999909, -0.1520030934450854
0.949999999999991, -0.07400058144380184
0.999999999999991, -1.2973877340452446E-14
1.049999999999991, 0.07038932789139521
1.099999999999991, 0.13750352374994326
1.149999999999991, 0.20163386116966966
1.199999999999991, 0.2630344058338166
1.2499999999999911, 0.32192809488740015
1.2999999999999912, 0.378511623253767
1.3499999999999912, 0.43295940727616106
1.3999999999999913, 0.4854268271702962
1.4499999999999913, 0.5360529002402287
1.4999999999999913, 0.5849625007212286
1.5499999999999914, 0.632268215499566
1.5999999999999914, 0.6780719051126062
1.6499999999999915, 0.7224660244711714
1.6999999999999915, 0.7655347463630149
1.7499999999999916, 0.8073549220577056
1.7999999999999916, 0.8479969065550305
1.8499999999999917, 0.8875252707416036
1.8999999999999917, 0.9259994185563327
1.9499999999999917, 0.9634741239749625
1.9999999999999918, 0.9999999999999939
2.049999999999992, 1.03562390973053
2.0999999999999917, 1.070389327891469
2.1499999999999915, 1.1043366598147115
2.1999999999999913, 1.1375035237497142
2.249999999999991, 1.1699250014423772
2.299999999999991, 1.2016338611696118
2.3499999999999908, 1.2326607567900372
2.3999999999999906, 1.2630344058338545
2.4499999999999904, 1.2927817492277982
2.4999999999999902, 1.3219280948871173
2.54999999999999, 1.3504972470841914
2.59999999999999, 1.3785116232536772
2.6499999999999897, 1.4059923596755923
2.6999999999999895, 1.432959407276163
2.7499999999999893, 1.4594316186372442
2.799999999999989, 1.4854268271700026
2.849999999999989, 1.5109619192768393
2.899999999999989, 1.5360529002401577
2.9499999999999886, 1.5607149544742493
2.9999999999999885, 1.5849625007206467
3.0499999999999883, 1.6088092426754759
3.099999999999988, 1.6322682154992967
3.149999999999988, 1.655351828612078
3.1999999999999877, 1.6780719051125952
3.2499999999999876, 1.7004397181408903
3.2999999999999874, 1.7224660244706491
3.349999999999987, 1.7441610955696107
3.399999999999987, 1.76553474636279
3.449999999999987, 1.7865963618903966
3.4999999999999867, 1.8073549220568683
3.5499999999999865, 1.827819024617149
3.5999999999999863, 1.847996906554573
3.649999999999986, 1.8678964639919793
3.699999999999986, 1.887525270741433
3.749999999999986, 1.9068905956081708
3.7999999999999856, 1.9259994185556022
3.8499999999999854, 1.9448584458065385
3.8999999999999853, 1.9634741239745679
3.949999999999985, 1.9818526532891712
3.999999999999985, 1.9999999999990858
4.049999999999985, 2.0179219079969717
4.0999999999999845, 2.0356239097302
4.149999999999984, 2.0531113364587252
4.199999999999984, 2.0703893278901364
4.249999999999984, 2.087462841249861
4.299999999999984, 2.104336659813969
4.349999999999984, 2.1210154009602142
4.3999999999999835, 2.1375035237494977
4.449999999999983, 2.1538053360783334
4.499999999999983, 2.1699250014412597
4.549999999999983, 2.1858665453098216
4.599999999999983, 2.2016338611690065
4.649999999999983, 2.2172307162197042
4.699999999999982, 2.2326607567888934
4.749999999999982, 2.247927513442994
4.799999999999982, 2.2630344058329093
4.849999999999982, 2.2779847472985018
4.899999999999982, 2.2927817492260965
4.9499999999999815, 2.307428525191436
4.999999999999981, 2.3219280948862044
0.04999999999999061, -4.321928094876989
0.09999999999999061, -3.3219280948834107
0.1499999999999906, -2.7369655941649373
0.19999999999999063, -2.3219280948862777
0.24999999999999062, -1.999999999999146
0.2999999999999906, -1.7369655941655922
0.3499999999999906, -1.514573172829847
0.3999999999999906, -1.3219280948871568
0.4499999999999906, -1.152003093445184
0.49999999999999056, -1.0000000000000273
0.5499999999999906, -0.8624964762501608
0.5999999999999907, -0.7369655941663074
0.6499999999999907, -0.62148837674636
0.6999999999999907, -0.5145731728298283
0.7499999999999908, -0.41503749927888334
0.7999999999999908, -0.3219280948874269
0.8499999999999909, -0.2344652536370726
0.8999999999999909, -0.1520030934450854
0.949999999999991, -0.07400058144380184
0.999999999999991, -1.2973877340452446E-14
1.049999999999991, 0.07038932789139521
1.099999999999991, 0.13750352374994326
1.149999999999991, 0.20163386116966966
1.199999999999991, 0.2630344058338166
1.2499999999999911, 0.32192809488740015
1.2999999999999912, 0.378511623253767
1.3499999999999912, 0.43295940727616106
1.3999999999999913, 0.4854268271702962
1.4499999999999913, 0.5360529002402287
1.4999999999999913, 0.5849625007212286
1.5499999999999914, 0.632268215499566
1.5999999999999914, 0.6780719051126062
1.6499999999999915, 0.7224660244711714
1.6999999999999915, 0.7655347463630149
1.7499999999999916, 0.8073549220577056
1.7999999999999916, 0.8479969065550305
1.8499999999999917, 0.8875252707416036
1.8999999999999917, 0.9259994185563327
1.9499999999999917, 0.9634741239749625
1.9999999999999918, 0.9999999999999939
2.049999999999992, 1.03562390973053
2.0999999999999917, 1.070389327891469
2.1499999999999915, 1.1043366598147115
2.1999999999999913, 1.1375035237497142
2.249999999999991, 1.1699250014423772
2.299999999999991, 1.2016338611696118
2.3499999999999908, 1.2326607567900372
2.3999999999999906, 1.2630344058338545
2.4499999999999904, 1.2927817492277982
2.4999999999999902, 1.3219280948871173
2.54999999999999, 1.3504972470841914
2.59999999999999, 1.3785116232536772
2.6499999999999897, 1.4059923596755923
2.6999999999999895, 1.432959407276163
2.7499999999999893, 1.4594316186372442
2.799999999999989, 1.4854268271700026
2.849999999999989, 1.5109619192768393
2.899999999999989, 1.5360529002401577
2.9499999999999886, 1.5607149544742493
2.9999999999999885, 1.5849625007206467
3.0499999999999883, 1.6088092426754759
3.099999999999988, 1.6322682154992967
3.149999999999988, 1.655351828612078
3.1999999999999877, 1.6780719051125952
3.2499999999999876, 1.7004397181408903
3.2999999999999874, 1.7224660244706491
3.349999999999987, 1.7441610955696107
3.399999999999987, 1.76553474636279
3.449999999999987, 1.7865963618903966
3.4999999999999867, 1.8073549220568683
3.5499999999999865, 1.827819024617149
3.5999999999999863, 1.847996906554573
3.649999999999986, 1.8678964639919793
3.699999999999986, 1.887525270741433
3.749999999999986, 1.9068905956081708
3.7999999999999856, 1.9259994185556022
3.8499999999999854, 1.9448584458065385
3.8999999999999853, 1.9634741239745679
3.949999999999985, 1.9818526532891712
3.999999999999985, 1.9999999999990858
4.049999999999985, 2.0179219079969717
4.0999999999999845, 2.0356239097302
4.149999999999984, 2.0531113364587252
4.199999999999984, 2.0703893278901364
4.249999999999984, 2.087462841249861
4.299999999999984, 2.104336659813969
4.349999999999984, 2.1210154009602142
4.3999999999999835, 2.1375035237494977
4.449999999999983, 2.1538053360783334
4.499999999999983, 2.1699250014412597
4.549999999999983, 2.1858665453098216
4.599999999999983, 2.2016338611690065
4.649999999999983, 2.2172307162197042
4.699999999999982, 2.2326607567888934
4.749999999999982, 2.247927513442994
4.799999999999982, 2.2630344058329093
4.849999999999982, 2.2779847472985018
4.899999999999982, 2.2927817492260965
4.9499999999999815, 2.307428525191436
4.999999999999981, 2.3219280948862044
0.04999999999999771, -4.321928094876781
0.09999999999999772, -3.321928094883308
0.14999999999999772, -2.73696559416487
0.19999999999999774, -2.321928094886226
0.24999999999999772, -1.9999999999991043
0.2999999999999977, -1.7369655941655577
0.3499999999999977, -1.5145731728298184
0.3999999999999977, -1.3219280948871313
0.4499999999999977, -1.1520030934451615
0.49999999999999767, -1.0000000000000067
0.5499999999999977, -0.862496476250142
0.5999999999999978, -0.73696559416629
0.6499999999999978, -0.6214883767463442
0.6999999999999978, -0.5145731728298136
0.7499999999999979, -0.41503749927886974
0.7999999999999979, -0.3219280948874141
0.849999999999998, -0.23446525363706056
0.899999999999998, -0.15200309344507398
0.9499999999999981, -0.07400058144379104
0.9999999999999981, -2.722912528243096E-15
1.049999999999998, 0.07038932789140498
1.099999999999998, 0.1375035237499526
1.1499999999999981, 0.2016338611696786
1.1999999999999982, 0.26303440583382515
1.2499999999999982, 0.32192809488740837
1.2999999999999983, 0.37851162325377485
1.3499999999999983, 0.4329594072761686
1.3999999999999984, 0.4854268271703035
1.4499999999999984, 0.5360529002402358
1.4999999999999984, 0.5849625007212355
1.5499999999999985, 0.6322682154995728
1.5999999999999985, 0.6780719051126126
1.6499999999999986, 0.7224660244711777
1.6999999999999986, 0.7655347463630209
1.7499999999999987, 0.8073549220577116
1.7999999999999987, 0.8479969065550365
1.8499999999999988, 0.887525270741609
1.8999999999999988, 0.925999418556338
1.9499999999999988, 0.9634741239749679
1.999999999999999, 0.999999999999999
2.049999999999999, 1.035623909730535
2.0999999999999988, 1.0703893278914738
2.1499999999999986, 1.1043366598147162
2.1999999999999984, 1.1375035237497189
2.2499999999999982, 1.1699250014423819
2.299999999999998, 1.2016338611696165
2.349999999999998, 1.2326607567900414
2.3999999999999977, 1.2630344058338587
2.4499999999999975, 1.2927817492278024
2.4999999999999973, 1.3219280948871215
2.549999999999997, 1.3504972470841952
2.599999999999997, 1.3785116232536812
2.649999999999997, 1.4059923596755963
2.6999999999999966, 1.4329594072761669
2.7499999999999964, 1.4594316186372478
2.7999999999999963, 1.4854268271700062
2.849999999999996, 1.510961919276843
2.899999999999996, 1.5360529002401608
2.9499999999999957, 1.560714954474253
2.9999999999999956, 1.5849625007206503
3.0499999999999954, 1.6088092426754792
3.099999999999995, 1.6322682154992998
3.149999999999995, 1.6553518286120816
3.199999999999995, 1.6780719051125987
3.2499999999999947, 1.7004397181408937
3.2999999999999945, 1.7224660244706527
3.3499999999999943, 1.744161095569614
3.399999999999994, 1.7655347463627937
3.449999999999994, 1.7865963618903995
3.499999999999994, 1.8073549220568712
3.5499999999999936, 1.827819024617152
3.5999999999999934, 1.8479969065545758
3.6499999999999932, 1.8678964639919826
3.699999999999993, 1.8875252707414354
3.749999999999993, 1.9068905956081736
3.7999999999999927, 1.925999418555605
3.8499999999999925, 1.9448584458065412
3.8999999999999924, 1.9634741239745699
3.949999999999992, 1.981852653289174
3.999999999999992, 1.9999999999990883
4.049999999999992, 2.0179219079969744
4.099999999999992, 2.0356239097302025
4.1499999999999915, 2.0531113364587275
4.199999999999991, 2.070389327890139
4.249999999999991, 2.087462841249864
4.299999999999991, 2.1043366598139714
4.349999999999991, 2.121015400960217
4.399999999999991, 2.1375035237495004
4.44999999999999, 2.1538053360783356
4.49999999999999, 2.169925001441262
4.54999999999999, 2.1858665453098243
4.59999999999999, 2.2016338611690087
4.64999999999999, 2.2172307162197065
4.6999999999999895, 2.232660756788896
4.749999999999989, 2.2479275134429964
4.799999999999989, 2.2630344058329115
4.849999999999989, 2.277984747298504
4.899999999999989, 2.2927817492260982
4.949999999999989, 2.3074285251914373
4.9999999999999885, 2.3219280948862067
5.049999999999988, 2.336283387862834
5.099999999999988, 2.3504972470833887
5.149999999999988, 2.364572432294793
5.199999999999988, 2.3785116232522663
5.249999999999988, 2.3923174227767903
5.299999999999987, 2.405992359674859
5.349999999999987, 2.4195388915124383
5.399999999999987, 2.4329594072743013
5.449999999999987, 2.446256229888663
5.499999999999987, 2.459431618636058
5.5499999999999865, 2.4724877714610853
5.599999999999986, 2.4854268271680637
5.649999999999986, 2.498250867526684
5.699999999999986, 2.510961919275853
5.749999999999986, 2.5235619560550124
5.799999999999986, 2.536052900239156
5.849999999999985, 2.5484366246946344
5.899999999999985, 2.5607149544726373
5.949999999999985, 2.57288966841821
5.999999999999985, 2.584962500719856
6.049999999999985, 2.5969351423855334
6.0999999999999845, 2.608809242673341
6.149999999999984, 2.6205864104506755
6.199999999999984, 2.632268215497941
6.249999999999984, 2.64385618977271
6.299999999999984, 2.6553518286100037
6.349999999999984, 2.666756591883348
6.3999999999999835, 2.678071905110775
6.449999999999983, 2.689299160533539
6.499999999999983, 2.7004397181397413
6.549999999999983, 2.7114949066483613
6.599999999999983, 2.7224660244689125
6.649999999999983, 2.733354340611111
6.699999999999982, 2.744161095568807
6.749999999999982, 2.75488750216145
6.799999999999982, 2.765534746360463
6.849999999999982, 2.7761039880716742
6.899999999999982, 2.7865963618889324
6.9499999999999815, 2.7970129778338144
6.999999999999981, 2.807354922054734
7.049999999999981, 2.817623257509687
7.099999999999981, 2.827819024615155
7.149999999999981, 2.8379432418883637
7.199999999999981, 2.8479969065533237
7.2499999999999805, 2.857980995125557
7.29999999999998, 2.8678964639901805
7.34999999999998, 2.877744249945989
7.39999999999998, 2.8875252707397085
7.44999999999998, 2.897240425572492
7.49999999999998, 2.906890595605715
7.549999999999979, 2.9164766444343364
7.599999999999979, 2.9259994185540723
7.649999999999979, 2.9354597478026765
7.699999999999979, 2.9448584458043894
7.749999999999979, 2.954196310384867
7.7999999999999785, 2.9634741239724463
7.849999999999978, 2.972692654001333
7.899999999999978, 2.9818526532862335
7.949999999999978, 2.990954860394714
7.999999999999978, 2.999999999997262
8.049999999999978, 3.008988783223984
8.099999999999978, 3.017921907995129
8.149999999999979, 3.026800059341154
8.19999999999998, 3.0356239097276676
8.24999999999998, 3.0443941193548305
8.299999999999981, 3.0531113364571643
8.349999999999982, 3.0617761975838302
8.399999999999983, 3.0703893278880128
8.449999999999983, 3.078951341390833
8.499999999999984, 3.08746284124766
8.549999999999985, 3.0959244199953666
8.599999999999985, 3.1043366598110063
8.649999999999986, 3.1127001327468506
8.699999999999987, 3.1210154009583952
8.749999999999988, 3.129283016941473
8.799999999999988, 3.137503523745849
8.849999999999989, 3.1456774551928457
8.89999999999999, 3.153805336075758
8.94999999999999, 3.161887682373066
8.999999999999991, 3.16992500143969
9.049999999999992, 3.1779177921927673
9.099999999999993, 3.185866545307743
9.149999999999993, 3.193771743392503
9.199999999999994, 3.2016338611667567
9.249999999999995, 3.209453365625576
9.299999999999995, 3.2172307162167493
9.349999999999996, 3.2249663649957396
9.399999999999997, 3.232660756787099
9.449999999999998, 3.240314329330027
9.499999999999998, 3.2479275134393277
9.549999999999999, 3.255500733145394
9.6, 3.2630344058303256
9.65, 3.270528942376711
9.700000000000001, 3.2779847472951538
9.750000000000002, 3.2854022188589784
9.800000000000002, 3.2927817492240723
9.850000000000003, 3.3001237245646786
9.900000000000004, 3.307428525187279
9.950000000000005, 3.31469652565273
10.000000000000005, 3.321928094883275
10.050000000000006, 3.3291235962868875
10.100000000000007, 3.336283387861073
10.150000000000007, 3.343407822293958
10.200000000000008, 3.3504972470797236
10.250000000000009, 3.3575520046130523
10.30000000000001, 3.364572432292217
10.35000000000001, 3.371558862607803
10.400000000000011, 3.3785116232489876
10.450000000000012, 3.385431037190078
10.500000000000012, 3.3923174227748296
10.550000000000013, 3.3991710938153434
10.600000000000014, 3.4059923596707526
10.650000000000015, 3.412781525334754
10.700000000000015, 3.4195388915095544
10.750000000000016, 3.4262647546972977
10.800000000000017, 3.432959407270672
10.850000000000017, 3.4396231375531134
10.900000000000018, 3.4462562298850226
10.950000000000019, 3.452858964708678
11.00000000000002, 3.4594316186335026
11.05000000000002, 3.465974464499772
11.100000000000021, 3.4724877714578875
11.150000000000022, 3.4789718050274683
11.200000000000022, 3.4854268271661715
11.250000000000023, 3.4918530963250713
11.300000000000024, 3.4982508675226422
11.350000000000025, 3.5046203923977286
11.400000000000025, 3.510961919273018
11.450000000000026, 3.517275693204673
11.500000000000027, 3.5235619560515015
11.550000000000027, 3.5298209465245582
11.600000000000028, 3.5360529002355534
11.650000000000029, 3.542258049761694
11.70000000000003, 3.5484366246901926
11.75000000000003, 3.554588851673219
11.800000000000031, 3.5607149544695202
11.850000000000032, 3.5668151540053485
11.900000000000032, 3.5728896684143874
11.950000000000033, 3.57893871308868
12.000000000000034, 3.58496250071589
12.050000000000034, 3.5909612413367222
12.100000000000035, 3.596935142382756
12.150000000000036, 3.6028844087134178
12.200000000000037, 3.608809242669946
12.250000000000037, 3.614709844108997
12.300000000000038, 3.620586410447123
12.350000000000039, 3.6264391366920115
12.40000000000004, 3.632268215493612
12.45000000000004, 3.6380738371741637
12.50000000000004, 3.6438561897696817
12.550000000000042, 3.6496154590578027
12.600000000000042, 3.655351828606326
12.650000000000043, 3.661065479802145
12.700000000000044, 3.6667565918794645
12.750000000000044, 3.672425341965575
12.800000000000045, 3.6780719051060764
12.850000000000046, 3.683696454301432
12.900000000000047, 3.689299160530255
12.950000000000047, 3.6948801927929513
13.000000000000048, 3.700439718134194
13.050000000000049, 3.7059779016771484
13.10000000000005, 3.711494906644147
13.15000000000005, 3.7169908943983807
13.20000000000005, 3.722466024465969
13.250000000000052, 3.7279204545575335
13.300000000000052, 3.733354340607573
13.350000000000053, 3.738767836793293
13.400000000000054, 3.744161095565006
13.450000000000054, 3.7495342676633023
13.500000000000055, 3.7548875021568975
13.550000000000056, 3.7602209464592837
13.600000000000056, 3.7655347463572935
13.650000000000057, 3.7708290460262277
13.700000000000058, 3.776103988066275
13.750000000000059, 3.7813597135192274
13.80000000000006, 3.7865963618848286
13.85000000000006, 3.7918140711552546
13.90000000000006, 3.7970129778289285
13.950000000000061, 3.802193216936116
14.000000000000062, 3.80735492205133
14.050000000000063, 3.8124982253266806
14.100000000000064, 3.8176232575038895
14.150000000000064, 3.822730147938525
14.200000000000065, 3.8278190246107444
14.250000000000066, 3.8328900141575386
14.300000000000066, 3.8379432418831514
14.350000000000067, 3.8429788317820446
14.400000000000068, 3.847996906548073
14.450000000000069, 3.8529975876057936
14.50000000000007, 3.857980995121563
14.55000000000007, 3.8629472480143474
14.60000000000007, 3.867896463985468
14.650000000000071, 3.872828759527042
14.700000000000072, 3.877744249942713
14.750000000000073, 3.882643049354969
14.800000000000074, 3.8875252707340917
14.850000000000074, 3.892391025905228
14.900000000000075, 3.897240425568221
14.950000000000076, 3.902073579303571
0.04999999999999771, -4.321928094876781
0.09999999999999772, -3.321928094883308
0.14999999999999772, -2.73696559416487
0.19999999999999774, -2.321928094886226
0.24999999999999772, -1.9999999999991043
0.2999999999999977, -1.7369655941655577
