7.129999999999724, 0.8530895298521606
7.1399999999997235, 0.8536982117764395
7.149999999999723, 0.8543060418013143
7.159999999999723, 0.8549130223080578
7.169999999999723, 0.8555191556679685
7.179999999999723, 0.8561244442424342
7.189999999999722, 0.8567288903829812
7.199999999999722, 0.8573324964318184
7.209999999999722, 0.8579352647199575
7.219999999999722, 0.8585371975701461
7.2299999999997215, 0.8591382972950147
7.239999999999721, 0.8597385661976072
7.249999999999721, 0.86033800657143
7.259999999999721, 0.8609366207005046
7.269999999999721, 0.8615344108594227
7.2799999999997205, 0.8621313793133953
7.28999999999972, 0.862727528318305
7.29999999999972, 0.8633228601207577
7.30999999999972, 0.8639173769581324
7.31999999999972, 0.8645110810586331
7.329999999999719, 0.8651039746413376
7.339999999999719, 0.8656960599162473
7.349999999999719, 0.8662873390843381
7.359999999999719, 0.8668778143376076
7.3699999999997186, 0.8674674878591243
7.379999999999718, 0.868056361823574
7.389999999999718, 0.8686444383953359
7.399999999999718, 0.8692317197314646
7.409999999999718, 0.8698182079797935
7.4199999999997175, 0.8704039052794679
7.429999999999717, 0.8709888137609915
7.439999999999717, 0.8715729355462687
7.449999999999717, 0.8721562727486561
7.459999999999717, 0.8727388274730052
7.469999999999716, 0.8733206018157069
7.479999999999716, 0.8739015978647398
7.489999999999716, 0.8744818176997151
7.499999999999716, 0.8750612633919177
7.509999999999716, 0.8756399370043538
7.519999999999715, 0.8762178405917945
7.529999999999715, 0.8767949762008193
7.539999999999715, 0.8773713458698575
7.549999999999715, 0.8779469516292359
7.5599999999997145, 0.878521795501721
7.569999999999714, 0.8790958795005652
7.579999999999714, 0.8796692056325239
7.589999999999714, 0.8802417758959254
7.599999999999714, 0.8808135922812127
7.609999999999713, 0.8813846567709688
7.619999999999713, 0.8819549713399703
7.629999999999713, 0.882524537955223
7.639999999999713, 0.8830933585760045
7.649999999999713, 0.8836614351539037
7.659999999999712, 0.8842287696328605
7.669999999999712, 0.8847953639492074
7.679999999999712, 0.8853612200317064
7.689999999999712, 0.8859263398015927
7.6999999999997115, 0.8864907251726097
7.709999999999711, 0.8870543780510511
7.719999999999711, 0.8876173003357949
7.729999999999711, 0.8881794939183465
7.739999999999711, 0.88874096068339
7.7499999999997105, 0.8893017025067844
7.75999999999971, 0.8898617212586393
7.76999999999971, 0.8904210188013403
7.77999999999971, 0.8909795969900903
7.78999999999971, 0.8915374576729401
7.799999999999709, 0.8920946026908294
7.809999999999709, 0.8926510338776216
7.819999999999709, 0.8932067530601414
7.829999999999709, 0.8937617620582069
7.8399999999997085, 0.8943160626846729
7.849999999999708, 0.8948696567454563
7.859999999999708, 0.8954225460395794
7.869999999999708, 0.8959747323592026
7.879999999999708, 0.8965262174896599
7.8899999999997075, 0.8970770032094895
7.899999999999707, 0.897627091290475
7.909999999999707, 0.8981764834976735
7.919999999999707, 0.8987251815899725
7.929999999999707, 0.8992731873180595
7.939999999999706, 0.8998205024275285
7.949999999999706, 0.9003671286568775
7.959999999999706, 0.9009130677380506
7.969999999999706, 0.9014583213964679
7.9799999999997056, 0.9020028913510575
7.989999999999705, 0.9025467793142922
7.999999999999705, 0.9030899869922157
8.009999999999705, 0.9036325160844803
8.019999999999705, 0.9041743682843747
8.029999999999704, 0.9047155452788626
8.039999999999704, 0.9052560487485993
8.049999999999704, 0.9057958803679836
8.059999999999704, 0.9063350418051713
8.069999999999704, 0.9068735347221158
8.079999999999703, 0.9074113607745959
8.089999999999703, 0.9079485216122447
8.099999999999703, 0.9084850188791107
8.109999999999703, 0.9090208542115934
8.119999999999703, 0.9095560292415886
8.129999999999702, 0.9100905455944568
8.139999999999702, 0.9106244048895634
8.149999999999702, 0.9111576087403116
8.159999999999702, 0.911690158754169
8.169999999999702, 0.912222056532695
8.179999999999701, 0.9127533036715741
8.189999999999701, 0.9132839017606394
8.1999999999997, 0.913813852383907
8.2099999999997, 0.9143431571195995
8.2199999999997, 0.9148718175401767
8.2299999999997, 0.9153998352123626
8.2399999999997, 0.9159272116971742
8.2499999999997, 0.9164539485499477
8.2599999999997, 0.9169800473203684
8.2699999999997, 0.9175055095524955
8.2799999999997, 0.9180303367853223
8.289999999999699, 0.918554530550693
8.299999999999699, 0.9190780923764682
8.309999999999699, 0.9196010237844795
8.319999999999698, 0.920123326291066
8.329999999999698, 0.9206450014071034
8.339999999999698, 0.921166050638026
8.349999999999698, 0.9216864754838607
8.359999999999697, 0.9222062774392467
8.369999999999697, 0.9227254579934592
8.379999999999697, 0.9232440186304443
8.389999999999697, 0.9237619608288365
8.399999999999697, 0.9242792860619852
8.409999999999696, 0.9247959957979818
8.419999999999696, 0.925312091499685
8.429999999999696, 0.9258275746247415
8.439999999999696, 0.9263424466256173
8.449999999999696, 0.9268567089496175
8.459999999999695, 0.9273703630394482
8.469999999999695, 0.9278834103311074
8.479999999999695, 0.9283958522570894
8.489999999999695, 0.9289076902443015
8.499999999999694, 0.9294189257146153
8.509999999999694, 0.9299295600848837
8.519999999999694, 0.930439594766967
8.529999999999694, 0.9309490311677608
8.539999999999694, 0.9314578706892135
8.549999999999693, 0.9319661147283509
8.559999999999693, 0.9324737646773
8.569999999999693, 0.9329808219233134
8.579999999999693, 0.9334872878487867
8.589999999999693, 0.93399316383129
8.599999999999692, 0.934498451243581
8.609999999999692, 0.935003151453632
8.619999999999692, 0.9355072658246522
8.629999999999692, 0.9360107957151119
8.639999999999691, 0.9365137424793003
8.649999999999691, 0.9370161074651961
8.659999999999691, 0.9375178920177025
8.66999999999969, 0.9380190974765406
8.67999999999969, 0.9385197251767944
8.68999999999969, 0.9390197764489422
8.69999999999969, 0.9395192526188658
8.70999999999969, 0.9400181550078817
8.71999999999969, 0.9405164849327549
8.72999999999969, 0.9410142437057267
8.73999999999969, 0.9415114326345282
8.74999999999969, 0.9420080530224064
8.759999999999689, 0.9425041061681397
8.769999999999689, 0.9429995933660661
8.779999999999688, 0.9434945159060927
8.789999999999688, 0.9439888750737263
8.799999999999688, 0.9444826721500861
8.809999999999688, 0.9449759084119274
8.819999999999688, 0.9454685851322081
8.829999999999687, 0.9459607035779318
8.839999999999687, 0.9464522650134111
8.849999999999687, 0.9469432706981364
8.859999999999687, 0.9474337218873344
8.869999999999687, 0.9479236198319825
8.879999999999686, 0.9484129657788274
8.889999999999686, 0.9489017609704112
8.899999999999686, 0.9493900066450793
8.909999999999686, 0.9498777040370108
8.919999999999686, 0.9503648543762279
8.929999999999685, 0.9508514588886189
8.939999999999685, 0.9513375187959562
8.949999999999685, 0.9518230353159163
8.959999999999685, 0.9523080096620941
8.969999999999684, 0.9527924430440246
8.979999999999684, 0.9532763366672001
8.989999999999684, 0.9537596917330862
8.999999999999684, 0.954242509439695
9.009999999999684, 0.9547247909794079
9.019999999999683, 0.9552065375422608
9.029999999999683, 0.9556877503137972
9.039999999999683, 0.956168430475628
9.049999999999683, 0.9566485792054398
9.059999999999683, 0.9571281976770202
9.069999999999682, 0.9576072870602732
9.079999999999682, 0.9580858485212329
9.089999999999682, 0.9585638832220826
9.099999999999682, 0.9590413923211782
9.109999999999681, 0.9595183769730498
9.119999999999681, 0.9599948383284337
9.129999999999681, 0.9604707775342818
9.13999999999968, 0.9609461957337785
9.14999999999968, 0.9614210940663588
9.15999999999968, 0.9618954736677233
9.16999999999968, 0.9623693356698566
9.17999999999968, 0.9628426812015946
9.18999999999968, 0.9633155113864375
9.19999999999968, 0.9637878273458551
9.20999999999968, 0.9642596301971214
9.21999999999968, 0.9647309210538747
9.229999999999679, 0.9652017010261283
9.239999999999679, 0.965671971220295
9.249999999999678, 0.9661417327391908
9.259999999999678, 0.9666109866820621
9.269999999999678, 0.9670797341445937
9.279999999999678, 0.9675479762189257
9.289999999999678, 0.9680157139936717
9.299999999999677, 0.9684829485539318
9.309999999999677, 0.9689496809813046
9.319999999999677, 0.9694159123539078
9.329999999999677, 0.9698816437463905
9.339999999999677, 0.970346876229946
9.349999999999676, 0.970811610872332
9.359999999999676, 0.9712758487384405
9.369999999999676, 0.9717395908880868
9.379999999999676, 0.9722028383793463
9.389999999999675, 0.9726655922663653
9.399999999999675, 0.9731278535999257
9.409999999999675, 0.9735896234274545
9.419999999999675, 0.9740509027930463
9.429999999999675, 0.9745116927374665
9.439999999999674, 0.974971994298177
9.449999999999674, 0.9754318085093392
9.459999999999674, 0.9758911364018366
9.469999999999674, 0.9763499790032842
9.479999999999674, 0.9768083373380428
9.489999999999673, 0.9772662124272339
9.499999999999673, 0.9777236052887542
9.509999999999673, 0.9781805169372838
9.519999999999673, 0.978636948384306
9.529999999999673, 0.9790929006381203
9.539999999999672, 0.9795483747044118
9.549999999999672, 0.9800033715840365
9.559999999999672, 0.9804578922763637
9.569999999999672, 0.9809119377770799
9.579999999999671, 0.981365509078752
9.589999999999671, 0.9818186071708428
9.599999999999671, 0.9822712330397182
9.60999999999967, 0.9827233876686645
9.61999999999967, 0.9831750720379017
9.62999999999967, 0.9836262871245915
9.63999999999967, 0.9840770339028545
9.64999999999967, 0.9845273133437827
9.65999999999967, 0.98497712641545
9.66999999999967, 0.9854264740829239
9.67999999999967, 0.9858753573082798
9.689999999999669, 0.9863237770506144
9.699999999999669, 0.986771734266056
9.709999999999669, 0.987219229907778
9.719999999999668, 0.9876662649265733
9.729999999999668, 0.9881128402686247
9.739999999999668, 0.9885589568788611
9.749999999999668, 0.9890046156987545
9.759999999999668, 0.9894498176668812
9.769999999999667, 0.9898945637189339
9.779999999999667, 0.9903388547877322
9.789999999999667, 0.9907826918032374
9.799999999999667, 0.9912260756925637
9.809999999999667, 0.9916690073799859
9.819999999999666, 0.9921114877869548
9.829999999999666, 0.9925535178321071
9.839999999999666, 0.9929950984312781
9.849999999999666, 0.993436230497514
9.859999999999665, 0.993876914941077
9.869999999999665, 0.9943171526694665
9.879999999999665, 0.9947569445874188
9.889999999999665, 0.9951962915969327
9.899999999999665, 0.995635194597264
9.909999999999664, 0.9960736544855298
9.919999999999664, 0.9965116721544064
9.929999999999664, 0.9969492484955814
9.939999999999664, 0.9973863843974848
9.949999999999664, 0.9978230807458681
9.959999999999663, 0.9982593384238113
9.969999999999663, 0.9986951583117373
9.979999999999663, 0.9991305412874214
9.989999999999663, 0.9995654882259999
9.999999999999662, 0.9999999999999851
0.04999999999999061, -1.3010299956624594
0.09999999999999061, -1.0000000000000409
0.1499999999999906, -0.8239087409449506
0.19999999999999063, -0.6989700043365523
0.24999999999999062, -0.6020599913284461
0.2999999999999906, -0.5228787452807961
0.3499999999999906, -0.45593195565031214
0.3999999999999906, -0.3979400086724654
0.4499999999999906, -0.3467874862251234
0.49999999999999056, -0.30102999566435984
0.5499999999999906, -0.25963731050610445
0.5999999999999907, -0.22184874961665982
0.6499999999999907, -0.1870866433574017
0.6999999999999907, -0.15490195998595485
0.7499999999999908, -0.12493873660846559
0.7999999999999908, -0.09691001300819509
0.8499999999999909, -0.07058107428580906
0.8999999999999909, -0.04575749056074208
0.949999999999991, -0.022276394711187166
0.999999999999991, -3.90552623954623E-15
1.049999999999991, 0.021189299069963325
1.099999999999991, 0.04139268515827849
1.149999999999991, 0.060697840353692134
1.199999999999991, 0.07918124604772911
1.2499999999999911, 0.09691001300818704
1.2999999999999912, 0.11394335230698818
1.3499999999999912, 0.13033376849518302
1.3999999999999913, 0.14612803567843424
1.4499999999999913, 0.16136800223517916
1.4999999999999913, 0.17609125905591974
1.5499999999999914, 0.1903316981705417
1.5999999999999914, 0.20411998265616646
1.6499999999999915, 0.21748394421419806
1.6999999999999915, 0.2304489213785689
1.7499999999999916, 0.24303804868662407
1.7999999999999916, 0.2552725051036444
1.8499999999999917, 0.2671717284033474
1.8999999999999917, 0.27875360095320495
1.9499999999999917, 0.29003461136289793
1.9999999999999918, 0.3010299956643498
2.049999999999992, 0.31175386105608033
2.0999999999999917, 0.32221929473433714
2.1499999999999915, 0.3324384599160071
2.1999999999999913, 0.34242268082256117
2.249999999999991, 0.3521825181118154
2.299999999999991, 0.3617278360180263
2.3499999999999908, 0.3710678622721213
2.3999999999999906, 0.38021124171209214
2.4499999999999904, 0.389166084364997
2.4999999999999902, 0.3979400086724535
2.54999999999999, 0.40654018043447293
2.59999999999999, 0.41497334797131274
2.6499999999999897, 0.4232458739372551
2.6999999999999895, 0.4313637641595352
2.7499999999999893, 0.43933269383078727
2.799999999999989, 0.4471580313426975
2.849999999999989, 0.45484486000890734
2.899999999999989, 0.4623979978995094
2.9499999999999886, 0.469822015978672
2.9999999999999885, 0.4771212547200962
3.0499999999999883, 0.48429983934736726
3.099999999999988, 0.4913616938348122
3.149999999999988, 0.4983105537900704
3.1999999999999877, 0.5051499783205148
3.2499999999999876, 0.5118833609794435
3.2999999999999874, 0.5185139398783924
3.349999999999987, 0.5250448070372508
3.399999999999987, 0.5314789170428528
3.449999999999987, 0.5378190950738124
3.4999999999999867, 0.5440680443507236
3.5499999999999865, 0.5502283530557198
3.5999999999999863, 0.5563025007678583
3.649999999999986, 0.5622928644569632
3.699999999999986, 0.5682017240676477
3.749999999999986, 0.5740312677283205
3.7999999999999856, 0.5797835966173367
3.8499999999999854, 0.5854607295089199
3.8999999999999853, 0.5910646070271308
3.949999999999985, 0.5965970956270229
3.999999999999985, 0.602059991328428
4.049999999999985, 0.6074550232153285
4.0999999999999845, 0.6127838567203325
4.149999999999984, 0.6180480967126012
4.199999999999984, 0.6232492903982877
4.249999999999984, 0.6283889300509408
4.299999999999984, 0.6334684555801352
4.349999999999984, 0.6384892569550763
4.3999999999999835, 0.6434526764868477
4.449999999999983, 0.6483600109815181
4.499999999999983, 0.6532125137758307
4.549999999999983, 0.6580113966574668
4.599999999999983, 0.6627578316821957
4.649999999999983, 0.6674529528904848
4.699999999999982, 0.6720978579361285
4.749999999999982, 0.6766936096255213
4.799999999999982, 0.6812412373761593
4.849999999999982, 0.6857417386027271
4.899999999999982, 0.6901960800288363
4.9499999999999815, 0.6946051989341792
4.999999999999981, 0.6989700043365303
0.04999999999999061, -1.3010299956624594
0.09999999999999061, -1.0000000000000409
0.1499999999999906, -0.8239087409449506
0.19999999999999063, -0.6989700043365523
0.24999999999999062, -0.6020599913284461
0.2999999999999906, -0.5228787452807961
0.3499999999999906, -0.45593195565031214
0.3999999999999906, -0.3979400086724654
0.4499999999999906, -0.3467874862251234
0.49999999999999056, -0.30102999566435984
0.5499999999999906, -0.25963731050610445
0.5999999999999907, -0.22184874961665982
0.6499999999999907, -0.1870866433574017
0.6999999999999907, -0.15490195998595485
0.7499999999999908, -0.12493873660846559
0.7999999999999908, -0.09691001300819509
0.8499999999999909, -0.07058107428580906
0.8999999999999909, -0.04575749056074208
0.949999999999991, -0.022276394711187166
0.999999999999991, -3.90552623954623E-15
1.049999999999991, 0.021189299069963325
1.099999999999991, 0.04139268515827849
1.149999999999991, 0.060697840353692134
1.199999999999991, 0.07918124604772911
1.2499999999999911, 0.09691001300818704
1.2999999999999912, 0.11394335230698818
1.3499999999999912, 0.13033376849518302
1.3999999999999913, 0.14612803567843424
1.4499999999999913, 0.16136800223517916
1.4999999999999913, 0.17609125905591974
1.5499999999999914, 0.1903316981705417
1.5999999999999914, 0.20411998265616646
1.6499999999999915, 0.21748394421419806
1.6999999999999915, 0.2304489213785689
1.7499999999999916, 0.24303804868662407
1.7999999999999916, 0.2552725051036444
1.8499999999999917, 0.2671717284033474
1.8999999999999917, 0.27875360095320495
1.9499999999999917, 0.29003461136289793
1.9999999999999918, 0.3010299956643498
2.049999999999992, 0.31175386105608033
2.0999999999999917, 0.32221929473433714
2.1499999999999915, 0.3324384599160071
2.1999999999999913, 0.34242268082256117
2.249999999999991, 0.3521825181118154
2.299999999999991, 0.3617278360180263
2.3499999999999908, 0.3710678622721213
2.3999999999999906, 0.38021124171209214
2.4499999999999904, 0.389166084364997
2.4999999999999902, 0.3979400086724535
2.54999999999999, 0.40654018043447293
2.59999999999999, 0.41497334797131274
2.6499999999999897, 0.4232458739372551
2.6999999999999895, 0.4313637641595352
2.7499999999999893, 0.43933269383078727
2.799999999999989, 0.4471580313426975
2.849999999999989, 0.45484486000890734
2.899999999999989, 0.4623979978995094
2.9499999999999886, 0.469822015978672
2.9999999999999885, 0.4771212547200962
3.0499999999999883, 0.48429983934736726
3.099999999999988, 0.4913616938348122
3.149999999999988, 0.4983105537900704
3.1999999999999877, 0.5051499783205148
3.2499999999999876, 0.5118833609794435
3.2999999999999874, 0.5185139398783924
3.349999999999987, 0.5250448070372508
3.399999999999987, 0.5314789170428528
3.449999999999987, 0.5378190950738124
3.4999999999999867, 0.5440680443507236
3.5499999999999865, 0.5502283530557198
3.5999999999999863, 0.5563025007678583
3.649999999999986, 0.5622928644569632
3.699999999999986, 0.5682017240676477
3.749999999999986, 0.5740312677283205
3.7999999999999856, 0.5797835966173367
3.8499999999999854, 0.5854607295089199
3.8999999999999853, 0.5910646070271308
3.949999999999985, 0.5965970956270229
3.999999999999985, 0.602059991328428
4.049999999999985, 0.6074550232153285
4.0999999999999845, 0.6127838567203325
4.149999999999984, 0.6180480967126012
4.199999999999984, 0.6232492903982877
4.249999999999984, 0.6283889300509408
4.299999999999984, 0.6334684555801352
4.349999999999984, 0.6384892569550763
4.3999999999999835, 0.6434526764868477
4.449999999999983, 0.6483600109815181
4.499999999999983, 0.6532125137758307
4.549999999999983, 0.6580113966574668
4.599999999999983, 0.6627578316821957
4.649999999999983, 0.6674529528904848
4.699999999999982, 0.6720978579361285
4.749999999999982, 0.6766936096255213
4.799999999999982, 0.6812412373761593
4.849999999999982, 0.6857417386027271
4.899999999999982, 0.6901960800288363
4.9499999999999815, 0.6946051989341792
4.999999999999981, 0.6989700043365303
0.04999999999999771, -1.3010299956623967
0.09999999999999772, -1.00000000000001
0.14999999999999772, -0.8239087409449303
0.19999999999999774, -0.6989700043365369
0.24999999999999772, -0.6020599913284336
0.2999999999999977, -0.5228787452807858
0.3499999999999977, -0.4559319556503035
0.3999999999999977, -0.3979400086724577
0.4499999999999977, -0.34678748622511657
0.49999999999999767, -0.3010299956643536
0.5499999999999977, -0.2596373105060988
0.5999999999999978, -0.22184874961665463
0.6499999999999978, -0.18708664335739691
0.6999999999999978, -0.15490195998595047
0.7499999999999979, -0.12493873660846148
0.7999999999999979, -0.09691001300819124
0.849999999999998, -0.07058107428580544
0.899999999999998, -0.045757490560738655
0.9499999999999981, -0.022276394711183915
0.9999999999999981, -8.19678346571428E-16
1.049999999999998, 0.021189299069966264
1.099999999999998, 0.041392685158281296
1.1499999999999981, 0.060697840353694826
1.1999999999999982, 0.07918124604773169
1.2499999999999982, 0.09691001300818951
1.2999999999999983, 0.11394335230699054
1.3499999999999983, 0.13033376849518527
1.3999999999999984, 0.14612803567843644
1.4499999999999984, 0.16136800223518127
1.4999999999999984, 0.1760912590559218
1.5499999999999985, 0.19033169817054374
1.5999999999999985, 0.20411998265616843
1.6499999999999986, 0.21748394421419998
1.6999999999999986, 0.23044892137857068
1.7499999999999987, 0.24303804868662587
1.7999999999999987, 0.2552725051036462
1.8499999999999988, 0.2671717284033491
1.8999999999999988, 0.27875360095320656
1.9499999999999988, 0.2900346113628996
1.999999999999999, 0.30102999566435135
2.049999999999999, 0.3117538610560819
2.0999999999999988, 0.3222192947343386
2.1499999999999986, 0.33243845991600857
2.1999999999999984, 0.3424226808225626
2.2499999999999982, 0.3521825181118168
2.299999999999998, 0.36172783601802777
2.349999999999998, 0.3710678622721225
2.3999999999999977, 0.3802112417120934
2.4499999999999975, 0.3891660843649983
2.4999999999999973, 0.39794000867245477
2.549999999999997, 0.4065401804344741
2.599999999999997, 0.41497334797131397
2.649999999999997, 0.42324587393725627
2.6999999999999966, 0.43136376415953637
2.7499999999999964, 0.4393326938307884
2.7999999999999963, 0.44715803134269855
2.849999999999996, 0.4548448600089085
2.899999999999996, 0.46239799789951036
2.9499999999999957, 0.46982201597867307
2.9999999999999956, 0.47712125472009725
3.0499999999999954, 0.48429983934736837
3.099999999999995, 0.49136169383481315
3.149999999999995, 0.49831055379007144
3.199999999999995, 0.5051499783205159
3.2499999999999947, 0.5118833609794445
3.2999999999999945, 0.5185139398783936
3.3499999999999943, 0.5250448070372516
3.399999999999994, 0.5314789170428539
3.449999999999994, 0.5378190950738133
3.499999999999994, 0.5440680443507245
3.5499999999999936, 0.5502283530557207
3.5999999999999934, 0.5563025007678591
3.6499999999999932, 0.5622928644569642
3.699999999999993, 0.5682017240676485
3.749999999999993, 0.5740312677283214
3.7999999999999927, 0.5797835966173376
3.8499999999999925, 0.5854607295089207
3.8999999999999924, 0.5910646070271314
3.949999999999992, 0.5965970956270238
3.999999999999992, 0.6020599913284288
4.049999999999992, 0.6074550232153293
4.099999999999992, 0.6127838567203334
4.1499999999999915, 0.6180480967126019
4.199999999999991, 0.6232492903982885
4.249999999999991, 0.6283889300509417
4.299999999999991, 0.633468455580136
4.349999999999991, 0.6384892569550771
4.399999999999991, 0.6434526764868485
4.44999999999999, 0.6483600109815187
4.49999999999999, 0.6532125137758313
4.54999999999999, 0.6580113966574676
4.59999999999999, 0.6627578316821964
4.64999999999999, 0.6674529528904855
4.6999999999999895, 0.6720978579361293
4.749999999999989, 0.6766936096255219
4.799999999999989, 0.6812412373761598
4.849999999999989, 0.6857417386027278
4.899999999999989, 0.6901960800288369
4.949999999999989, 0.6946051989341796
4.9999999999999885, 0.698970004336531
5.049999999999988, 0.7032913781190457
5.099999999999988, 0.707570176098583
5.149999999999988, 0.711807229041747
5.199999999999988, 0.7160033436352395
5.249999999999988, 0.72015930340625
5.299999999999987, 0.7242758696013859
5.349999999999987, 0.7283537820217194
5.399999999999987, 0.7323937598233263
5.449999999999987, 0.7363965022772775
5.499999999999987, 0.7403626894947818
5.5499999999999865, 0.744292983123093
5.599999999999986, 0.7481880270064655
5.649999999999986, 0.7520484478200203
5.699999999999986, 0.7558748556729621
5.749999999999986, 0.7596678446899632
5.799999999999986, 0.7634279935635594
5.849999999999985, 0.7671558660827007
5.899999999999985, 0.7708520116425384
5.949999999999985, 0.7745169657287889
5.999999999999985, 0.7781512503842097
6.049999999999985, 0.7817553746529194
6.0999999999999845, 0.7853298350110762
6.149999999999984, 0.7888751157760256
6.199999999999984, 0.7923916894987557
6.249999999999984, 0.795880017344448
6.299999999999984, 0.7993405494537976
6.349999999999984, 0.8027737252925254
6.3999999999999835, 0.8061799739843184
6.449999999999983, 0.8095597146355556
6.499999999999983, 0.8129133566434492
6.549999999999983, 0.8162412999922677
6.599999999999983, 0.8195439355422214
6.649999999999983, 0.8228216453032994
6.699999999999982, 0.8260748027013604
6.749999999999982, 0.8293037728314377
6.799999999999982, 0.832508912706504
6.849999999999982, 0.8356905714930053
6.899999999999982, 0.8388490907377234
6.9499999999999815, 0.8419848045904483
6.999999999999981, 0.8450980400144328
7.049999999999981, 0.8481891169919175
7.099999999999981, 0.8512583487194711
7.149999999999981, 0.8543060418013301
7.199999999999981, 0.8573324964318338
7.2499999999999805, 0.8603380065714458
7.29999999999998, 0.8633228601207733
7.34999999999998, 0.8662873390843538
7.39999999999998, 0.8692317197314803
7.44999999999998, 0.8721562727486716
7.49999999999998, 0.875061263391933
7.549999999999979, 0.8779469516292511
7.599999999999979, 0.8808135922812277
7.649999999999979, 0.8836614351539184
7.699999999999979, 0.8864907251726246
7.749999999999979, 0.8893017025068001
7.7999999999999785, 0.8920946026908436
7.849999999999978, 0.8948696567454711
7.899999999999978, 0.8976270912904902
7.949999999999978, 0.9003671286568922
7.999999999999978, 0.9030899869922306
8.049999999999978, 0.9057958803679985
8.099999999999978, 0.9084850188791255
8.149999999999979, 0.9111576087403268
8.19999999999998, 0.9138138523839219
8.24999999999998, 0.9164539485499622
8.299999999999981, 0.9190780923764829
8.349999999999982, 0.9216864754838754
8.399999999999983, 0.924279286062
8.449999999999983, 0.9268567089496321
8.499999999999984, 0.9294189257146298
8.549999999999985, 0.9319661147283655
8.599999999999985, 0.934498451243595
8.649999999999986, 0.9370161074652111
8.699999999999987, 0.9395192526188804
8.749999999999988, 0.9420080530224209
8.799999999999988, 0.944482672150101
8.849999999999989, 0.946943270698151
8.89999999999999, 0.9493900066450944
8.94999999999999, 0.9518230353159309
8.999999999999991, 0.9542425094397097
9.049999999999992, 0.9566485792054545
9.099999999999993, 0.9590413923211927
9.149999999999993, 0.9614210940663739
9.199999999999994, 0.9637878273458702
9.249999999999995, 0.9661417327392058
9.299999999999995, 0.9684829485539469
9.349999999999996, 0.9708116108723472
9.399999999999997, 0.97312785359994
9.449999999999998, 0.9754318085093544
9.499999999999998, 0.9777236052887691
9.549999999999999, 0.9800033715840514
9.6, 0.9822712330397331
9.65, 0.9845273133437977
9.700000000000001, 0.9867717342660709
9.750000000000002, 0.9890046156987694
9.800000000000002, 0.9912260756925786
9.850000000000003, 0.9934362304975292
9.900000000000004, 0.9956351945972794
9.950000000000005, 0.9978230807458827
10.000000000000005, 1.0
10.050000000000006, 1.0021660617563324
10.100000000000007, 1.0043213737828671
10.150000000000007, 1.0064660422493095
10.200000000000008, 1.0086001717618314
10.250000000000009, 1.0107238653915023
10.30000000000001, 1.012837224705323
10.35000000000001, 1.0149403497929332
10.400000000000011, 1.0170333392986042
10.450000000000012, 1.0191162904472908
10.500000000000012, 1.0211892990700113
10.550000000000013, 1.023252459633622
10.600000000000014, 1.0253058652645013
10.650000000000015, 1.0273496077749003
10.700000000000015, 1.0293837776852028
10.750000000000016, 1.0314084642514483
10.800000000000017, 1.0334237554865855
10.850000000000017, 1.0354297381846171
10.900000000000018, 1.0374264979405332
10.950000000000019, 1.039414119175871
11.00000000000002, 1.0413926851583641
11.05000000000002, 1.0433622780211198
11.100000000000021, 1.0453229787864817
11.150000000000022, 1.0472748673838204
11.200000000000022, 1.0492180226702474
11.250000000000023, 1.051152522447289
11.300000000000024, 1.0530784434831553
11.350000000000025, 1.0549958615286865
11.400000000000025, 1.0569048513364603
11.450000000000026, 1.0588054866757322
11.500000000000027, 1.0606978403532579
11.550000000000027, 1.0625819842282254
11.600000000000028, 1.0644579892268267
11.650000000000029, 1.0663259253617774
11.70000000000003, 1.0681858617457152
11.75000000000003, 1.0700378666077417
11.800000000000031, 1.0718820073059516
11.850000000000032, 1.0737183503457737
11.900000000000032, 1.0755469613919897
11.950000000000033, 1.0773679052840655
12.000000000000034, 1.0791812460473675
12.050000000000034, 1.0809870469104481
12.100000000000035, 1.082785370316435
12.150000000000036, 1.0845762779341603
12.200000000000037, 1.0863598306744058
12.250000000000037, 1.0881360887000204
12.300000000000038, 1.0899051114393077
12.350000000000039, 1.0916669575954312
12.40000000000004, 1.0934216851618042
12.45000000000004, 1.0951693514311296
12.50000000000004, 1.0969100130078882
12.550000000000042, 1.098643725816721
12.600000000000042, 1.100370545117042
12.650000000000043, 1.102090525511747
12.700000000000044, 1.103803720955708
12.750000000000044, 1.105510184769552
12.800000000000045, 1.1072099696472557
12.850000000000046, 1.1089031276671475
12.900000000000047, 1.1105897102989186
12.950000000000047, 1.1122697684167608
13.000000000000048, 1.1139433523061308
13.050000000000049, 1.115610511674055
13.10000000000005, 1.1172712956553508
13.15000000000005, 1.118925752825179
13.20000000000005, 1.1205739312056868
13.250000000000052, 1.122215878272502
13.300000000000052, 1.123851640966586
13.350000000000053, 1.1254812656999023
13.400000000000054, 1.127104798364568
13.450000000000054, 1.1287222843380216
13.500000000000055, 1.130333768494419
13.550000000000056, 1.1319392952096423
13.600000000000056, 1.1335389083699015
13.650000000000057, 1.1351326513762865
13.700000000000058, 1.1367205671557317
13.750000000000059, 1.138302698166047
13.80000000000006, 1.1398790864008395
13.85000000000006, 1.1414497733998938
13.90000000000006, 1.1430148002533291
13.950000000000061, 1.1445742076093062
14.000000000000062, 1.1461280356777597
14.050000000000063, 1.1476763242404389
14.100000000000064, 1.1492191126545237
14.150000000000064, 1.1507564398599204
