-6.820000000000068, 0.8593420084294814
-6.810000000000068, 0.864412969676996
-6.810000000000068, 0.864412969676996
-6.800000000000068, 0.8693974903490345
-6.800000000000068, 0.8693974903490345
-6.790000000000068, 0.8742950719964959
-6.790000000000068, 0.8742950719964959
-6.780000000000069, 0.8791052248653038
-6.780000000000069, 0.8791052248653038
-6.770000000000069, 0.883827467944185
-6.770000000000069, 0.883827467944185
-6.760000000000069, 0.8884613290127716
-6.760000000000069, 0.8884613290127716
-6.750000000000069, 0.893006344688822
-6.750000000000069, 0.893006344688822
-6.7400000000000695, 0.8974620604745596
-6.7400000000000695, 0.8974620604745596
-6.73000000000007, 0.9018280308021211
-6.73000000000007, 0.9018280308021211
-6.72000000000007, 0.9061038190781147
-6.72000000000007, 0.9061038190781147
-6.71000000000007, 0.9102889977272774
-6.71000000000007, 0.9102889977272774
-6.70000000000007, 0.9143831482352336
-6.70000000000007, 0.9143831482352336
-6.690000000000071, 0.918385861190345
-6.690000000000071, 0.918385861190345
-6.680000000000071, 0.9222967363246531
-6.680000000000071, 0.9222967363246531
-6.670000000000071, 0.9261153825539044
-6.670000000000071, 0.9261153825539044
-6.660000000000071, 0.9298414180166581
-6.660000000000071, 0.9298414180166581
-6.650000000000071, 0.9334744701124739
-6.650000000000071, 0.9334744701124739
-6.640000000000072, 0.93701417553917
-6.640000000000072, 0.93701417553917
-6.630000000000072, 0.9404601803291539
-6.630000000000072, 0.9404601803291539
-6.620000000000072, 0.9438121398848184
-6.620000000000072, 0.9438121398848184
-6.610000000000072, 0.9470697190130013
-6.610000000000072, 0.9470697190130013
-6.6000000000000725, 0.9502325919585047
-6.6000000000000725, 0.9502325919585047
-6.590000000000073, 0.9533004424366697
-6.590000000000073, 0.9533004424366697
-6.580000000000073, 0.9562729636650054
-6.580000000000073, 0.9562729636650054
-6.570000000000073, 0.9591498583938659
-6.570000000000073, 0.9591498583938659
-6.560000000000073, 0.9619308389369038
-6.560000000000073, 0.9619308389369038
-6.5500000000000735, 0.9646156271967022
-6.5500000000000735, 0.9646156271967022
-6.540000000000074, 0.9672039546976887
-6.540000000000074, 0.9672039546976887
-6.530000000000074, 0.9696955626092535
-6.530000000000074, 0.9696955626092535
-6.520000000000074, 0.9720902017726687
-6.520000000000074, 0.9720902017726687
-6.510000000000074, 0.9743876327260037
-6.510000000000074, 0.9743876327260037
-6.500000000000075, 0.9765876257280706
-6.500000000000075, 0.9765876257280706
-6.490000000000075, 0.9786899607813974
-6.490000000000075, 0.9786899607813974
-6.480000000000075, 0.9806944276542265
-6.480000000000075, 0.9806944276542265
-6.470000000000075, 0.9826008259015386
-6.470000000000075, 0.9826008259015386
-6.4600000000000755, 0.9844089648850958
-6.4600000000000755, 0.9844089648850958
-6.450000000000076, 0.9861186637925045
-6.450000000000076, 0.9861186637925045
-6.440000000000076, 0.9877297516552985
-6.440000000000076, 0.9877297516552985
-6.430000000000076, 0.9892420673660333
-6.430000000000076, 0.9892420673660333
-6.420000000000076, 0.9906554596943977
-6.420000000000076, 0.9906554596943977
-6.4100000000000765, 0.9919697873023365
-6.4100000000000765, 0.9919697873023365
-6.400000000000077, 0.993184918757324
-6.400000000000077, 0.993184918757324
-6.390000000000077, 0.9943007325493866
-6.390000000000077, 0.9943007325493866
-6.380000000000077, 0.9953171170965648
-6.380000000000077, 0.9953171170965648
-6.370000000000077, 0.9962339707613438
-6.370000000000077, 0.9962339707613438
-6.360000000000078, 0.9970512018591777
-6.360000000000078, 0.9970512018591777
-6.350000000000078, 0.997768728667669
-6.350000000000078, 0.997768728667669
-6.340000000000078, 0.9983864794347518
-6.340000000000078, 0.9983864794347518
-6.330000000000078, 0.9989043923858719
-6.330000000000078, 0.9989043923858719
-6.320000000000078, 0.9993224157301694
-6.320000000000078, 0.9993224157301694
-6.310000000000079, 0.9996405076661757
-6.310000000000079, 0.9996405076661757
-6.300000000000079, 0.9998586363834452
-6.300000000000079, 0.9998586363834452
-6.290000000000079, 0.9999767800707428
-6.290000000000079, 0.9999767800707428
-6.280000000000079, 0.9999949269132368
-6.280000000000079, 0.9999949269132368
-6.2700000000000795, 0.9999130750965128
-6.2700000000000795, 0.9999130750965128
-6.26000000000008, 0.9997312328055328
-6.26000000000008, 0.9997312328055328
-6.25000000000008, 0.9994494182243835
-6.25000000000008, 0.9994494182243835
-6.24000000000008, 0.9990676595342844
-6.24000000000008, 0.9990676595342844
-6.23000000000008, 0.9985859949107839
-6.23000000000008, 0.9985859949107839
-6.220000000000081, 0.9980044725199354
-6.220000000000081, 0.9980044725199354
-6.210000000000081, 0.9973231505135102
-6.210000000000081, 0.9973231505135102
-6.200000000000081, 0.9965420970231306
-6.200000000000081, 0.9965420970231306
-6.190000000000081, 0.9956613901535079
-6.190000000000081, 0.9956613901535079
-6.180000000000081, 0.9946811179745753
-6.180000000000081, 0.9946811179745753
-6.170000000000082, 0.99360137851274
-6.170000000000082, 0.99360137851274
-6.160000000000082, 0.9924222797410558
-6.160000000000082, 0.9924222797410558
-6.150000000000082, 0.9911439395684135
-6.150000000000082, 0.9911439395684135
-6.140000000000082, 0.9897664858277614
-6.140000000000082, 0.9897664858277614
-6.1300000000000825, 0.9882900562633344
-6.1300000000000825, 0.9882900562633344
-6.120000000000083, 0.986714798516851
-6.120000000000083, 0.986714798516851
-6.110000000000083, 0.9850408701127746
-6.110000000000083, 0.9850408701127746
-6.100000000000083, 0.9832684384425483
-6.100000000000083, 0.9832684384425483
-6.090000000000083, 0.981397680747874
-6.090000000000083, 0.981397680747874
-6.080000000000084, 0.979428784102943
-6.080000000000084, 0.979428784102943
-6.070000000000084, 0.9773619453957932
-6.070000000000084, 0.9773619453957932
-6.060000000000084, 0.9751973713085696
-6.060000000000084, 0.9751973713085696
-6.050000000000084, 0.9729352782968822
-6.050000000000084, 0.9729352782968822
-6.040000000000084, 0.9705758925681367
-6.040000000000084, 0.9705758925681367
-6.030000000000085, 0.9681194500589468
-6.030000000000085, 0.9681194500589468
-6.020000000000085, 0.9655661964115094
-6.020000000000085, 0.9655661964115094
-6.010000000000085, 0.9629163869490736
-6.010000000000085, 0.9629163869490736
-6.000000000000085, 0.9601702866513331
-6.000000000000085, 0.9601702866513331
-5.9900000000000855, 0.9573281701240409
-5.9900000000000855, 0.9573281701240409
-5.980000000000086, 0.9543903215775221
-5.980000000000086, 0.9543903215775221
-5.970000000000086, 0.951357034794169
-5.970000000000086, 0.951357034794169
-5.960000000000086, 0.9482286131001285
-5.960000000000086, 0.9482286131001285
-5.950000000000086, 0.9450053693349664
-5.950000000000086, 0.9450053693349664
-5.9400000000000865, 0.9416876258203791
-5.9400000000000865, 0.9416876258203791
-5.930000000000087, 0.9382757143279478
-5.930000000000087, 0.9382757143279478
-5.920000000000087, 0.9347699760459821
-5.920000000000087, 0.9347699760459821
-5.910000000000087, 0.9311707615453771
-5.910000000000087, 0.9311707615453771
-5.900000000000087, 0.9274784307445971
-5.900000000000087, 0.9274784307445971
-5.890000000000088, 0.9236933528736411
-5.890000000000088, 0.9236933528736411
-5.880000000000088, 0.9198159064371491
-5.880000000000088, 0.9198159064371491
-5.870000000000088, 0.9158464791765162
-5.870000000000088, 0.9158464791765162
-5.860000000000088, 0.9117854680311792
-5.860000000000088, 0.9117854680311792
-5.8500000000000885, 0.9076332790988489
-5.8500000000000885, 0.9076332790988489
-5.840000000000089, 0.9033903275949806
-5.840000000000089, 0.9033903275949806
-5.830000000000089, 0.8990570378111619
-5.830000000000089, 0.8990570378111619
-5.820000000000089, 0.8946338430727824
-5.820000000000089, 0.8946338430727824
-5.810000000000089, 0.8901211856956236
-5.810000000000089, 0.8901211856956236
-5.8000000000000895, 0.885519516941663
-5.8000000000000895, 0.885519516941663
-5.79000000000009, 0.8808292969739302
-5.79000000000009, 0.8808292969739302
-5.78000000000009, 0.8760509948105318
-5.78000000000009, 0.8760509948105318
-5.77000000000009, 0.8711850882776913
-5.77000000000009, 0.8711850882776913
-5.76000000000009, 0.8662320639620124
-5.76000000000009, 0.8662320639620124
-5.750000000000091, 0.8611924171617898
-5.750000000000091, 0.8611924171617898
-5.740000000000091, 0.8560666518375127
-5.740000000000091, 0.8560666518375127
-5.730000000000091, 0.8508552805614336
-5.730000000000091, 0.8508552805614336
-5.720000000000091, 0.8455588244663534
-5.720000000000091, 0.8455588244663534
-5.7100000000000914, 0.8401778131934499
-5.7100000000000914, 0.8401778131934499
-5.700000000000092, 0.8347127848393744
-5.700000000000092, 0.8347127848393744
-5.690000000000092, 0.829164285902411
-5.690000000000092, 0.829164285902411
-5.680000000000092, 0.8235328712278202
-5.680000000000092, 0.8235328712278202
-5.670000000000092, 0.8178191039523853
-5.670000000000092, 0.8178191039523853
-5.6600000000000925, 0.8120235554480713
-5.6600000000000925, 0.8120235554480713
-5.650000000000093, 0.8061468052648905
-5.650000000000093, 0.8061468052648905
-5.640000000000093, 0.8001894410729727
-5.640000000000093, 0.8001894410729727
-5.630000000000093, 0.7941520586037757
-5.630000000000093, 0.7941520586037757
-5.620000000000093, 0.7880352615905034
-5.620000000000093, 0.7880352615905034
-5.610000000000094, 0.7818396617077719
-5.610000000000094, 0.7818396617077719
-5.600000000000094, 0.7755658785104022
-5.600000000000094, 0.7755658785104022
-5.590000000000094, 0.769214539371473
-5.590000000000094, 0.769214539371473
-5.580000000000094, 0.7627862794196287
-5.580000000000094, 0.7627862794196287
-5.570000000000094, 0.7562817414754908
-5.570000000000094, 0.7562817414754908
-5.560000000000095, 0.7497015759874432
-5.560000000000095, 0.7497015759874432
-5.550000000000095, 0.7430464409665434
-5.550000000000095, 0.7430464409665434
-5.540000000000095, 0.7363170019207447
-5.540000000000095, 0.7363170019207447
-5.530000000000095, 0.729513931788357
-5.530000000000095, 0.729513931788357
-5.5200000000000955, 0.7226379108707172
-5.5200000000000955, 0.7226379108707172
-5.510000000000096, 0.7156896267641814
-5.510000000000096, 0.7156896267641814
-5.500000000000096, 0.7086697742913773
-5.500000000000096, 0.7086697742913773
-5.490000000000096, 0.7015790554316969
-5.490000000000096, 0.7015790554316969
-5.480000000000096, 0.6944181792511319
-5.480000000000096, 0.6944181792511319
-5.470000000000097, 0.6871878618313149
-5.470000000000097, 0.6871878618313149
-5.460000000000097, 0.6798888261979624
-5.460000000000097, 0.6798888261979624
-5.450000000000097, 0.6725218022485722
-5.450000000000097, 0.6725218022485722
-5.440000000000097, 0.6650875266793838
-5.440000000000097, 0.6650875266793838
-5.430000000000097, 0.6575867429117723
-5.430000000000097, 0.6575867429117723
-5.420000000000098, 0.6500202010178533
-5.420000000000098, 0.6500202010178533
-5.410000000000098, 0.6423886576455186
-5.410000000000098, 0.6423886576455186
-5.400000000000098, 0.6346928759427357
-5.400000000000098, 0.6346928759427357
-5.390000000000098, 0.6269336254802934
-5.390000000000098, 0.6269336254802934
-5.3800000000000985, 0.6191116821787772
-5.3800000000000985, 0.6191116821787772
-5.370000000000099, 0.6112278282249682
-5.370000000000099, 0.6112278282249682
-5.360000000000099, 0.6032828519976884
-5.360000000000099, 0.6032828519976884
-5.350000000000099, 0.5952775479879344
-5.350000000000099, 0.5952775479879344
-5.340000000000099, 0.587212716719451
-5.340000000000099, 0.587212716719451
-5.3300000000000995, 0.5790891646686236
-5.3300000000000995, 0.5790891646686236
-5.3200000000001, 0.5709077041839069
-5.3200000000001, 0.5709077041839069
-5.3100000000001, 0.5626691534045216
-5.3100000000001, 0.5626691534045216
-5.3000000000001, 0.5543743361786858
-5.3000000000001, 0.5543743361786858
-5.2900000000001, 0.5460240819812042
-5.2900000000001, 0.5460240819812042
-5.280000000000101, 0.5376192258305429
-5.280000000000101, 0.5376192258305429
-5.270000000000101, 0.5291606082053205
-5.270000000000101, 0.5291606082053205
-5.260000000000101, 0.5206490749602308
-5.260000000000101, 0.5206490749602308
-5.250000000000101, 0.5120854772415149
-5.250000000000101, 0.5120854772415149
-5.2400000000001015, 0.5034706714018125
-5.2400000000001015, 0.5034706714018125
-5.230000000000102, 0.4948055189145298
-5.230000000000102, 0.4948055189145298
-5.220000000000102, 0.48609088628768715
-5.220000000000102, 0.48609088628768715
-5.210000000000102, 0.47732764497728597
-5.210000000000102, 0.47732764497728597
-5.200000000000102, 0.468516671300165
-5.200000000000102, 0.468516671300165
-5.1900000000001025, 0.45965884634634097
-5.1900000000001025, 0.45965884634634097
-5.180000000000103, 0.45075505589092296
-5.180000000000103, 0.45075505589092296
-5.170000000000103, 0.44180619030554796
-5.170000000000103, 0.44180619030554796
-5.160000000000103, 0.43281314446930563
-5.160000000000103, 0.43281314446930563
-5.150000000000103, 0.423776817679299
-5.150000000000103, 0.423776817679299
-5.140000000000104, 0.41469811356066566
-5.140000000000104, 0.41469811356066566
-5.130000000000104, 0.40557793997625713
-5.130000000000104, 0.40557793997625713
-5.120000000000104, 0.3964172089358316
-5.120000000000104, 0.3964172089358316
-5.110000000000104, 0.38721683650486
-5.110000000000104, 0.38721683650486
-5.1000000000001044, 0.37797774271291723
-5.1000000000001044, 0.37797774271291723
-5.090000000000105, 0.3687008514616779
-5.090000000000105, 0.3687008514616779
-5.080000000000105, 0.35938709043254263
-5.080000000000105, 0.35938709043254263
-5.070000000000105, 0.35003739099385334
-5.070000000000105, 0.35003739099385334
-5.060000000000105, 0.3406526881077625
-5.060000000000105, 0.3406526881077625
-5.0500000000001055, 0.3312339202367334
-5.0500000000001055, 0.3312339202367334
-5.040000000000106, 0.32178202924971017
-5.040000000000106, 0.32178202924971017
-5.030000000000106, 0.31229796032791274
-5.030000000000106, 0.31229796032791274
-5.020000000000106, 0.30278266187032676
-5.020000000000106, 0.30278266187032676
-5.010000000000106, 0.29323708539887244
-5.010000000000106, 0.29323708539887244
-5.000000000000107, 0.2836621854632414
-5.000000000000107, 0.2836621854632414
-4.990000000000107, 0.27405891954544864
-4.990000000000107, 0.27405891954544864
-4.980000000000107, 0.2644282479640823
-4.980000000000107, 0.2644282479640823
-4.970000000000107, 0.2547711337782771
-4.970000000000107, 0.2547711337782771
-4.960000000000107, 0.24508854269139865
-4.960000000000107, 0.24508854269139865
-4.950000000000108, 0.23538144295449173
-4.950000000000108, 0.23538144295449173
-4.940000000000108, 0.22565080526944364
-4.940000000000108, 0.22565080526944364
-4.930000000000108, 0.21589760269190467
-4.930000000000108, 0.21589760269190467
-4.920000000000108, 0.20612281053401366
-4.920000000000108, 0.20612281053401366
-4.9100000000001085, 0.196327406266836
-4.9100000000001085, 0.196327406266836
-4.900000000000109, 0.18651236942263857
-4.900000000000109, 0.18651236942263857
-4.890000000000109, 0.17667868149692534
-4.890000000000109, 0.17667868149692534
-4.880000000000109, 0.16682732585029
-4.880000000000109, 0.16682732585029
-4.870000000000109, 0.15695928761009556
-4.870000000000109, 0.15695928761009556
-4.86000000000011, 0.14707555357193577
-4.86000000000011, 0.14707555357193577
-4.85000000000011, 0.1371771121009835
-4.85000000000011, 0.1371771121009835
-4.84000000000011, 0.1272649530331353
-4.84000000000011, 0.1272649530331353
-4.83000000000011, 0.11734006757603473
-4.83000000000011, 0.11734006757603473
-4.82000000000011, 0.10740344820996418
-4.82000000000011, 0.10740344820996418
-4.810000000000111, 0.09745608858857135
-4.810000000000111, 0.09745608858857135
-4.800000000000111, 0.08749898343953288
-4.800000000000111, 0.08749898343953288
-4.790000000000111, 0.07753312846603744
-4.790000000000111, 0.07753312846603744
-4.780000000000111, 0.06755952024327717
-4.780000000000111, 0.06755952024327717
-4.7700000000001115, 0.05757915612479289
-4.7700000000001115, 0.05757915612479289
-4.760000000000112, 0.047593034138681996
-4.760000000000112, 0.047593034138681996
-4.750000000000112, 0.03760215288882513
-4.750000000000112, 0.03760215288882513
-4.740000000000112, 0.027607511455016165
-4.740000000000112, 0.027607511455016165
-4.730000000000112, 0.017610109293068353
-4.730000000000112, 0.017610109293068353
-4.7200000000001125, 0.007610946134870658
-4.7200000000001125, 0.007610946134870658
-4.710000000000113, -0.0023889781115977757
-4.710000000000113, -0.0023889781115977757
-4.700000000000113, -0.012388663462240851
-4.700000000000113, -0.012388663462240851
-4.690000000000113, -0.02238710995686172
-4.690000000000113, -0.02238710995686172
-4.680000000000113, -0.032383317759137296
-4.680000000000113, -0.032383317759137296
-4.670000000000114, -0.04237628725662513
-4.670000000000114, -0.04237628725662513
-4.660000000000114, -0.052365019160696226
-4.660000000000114, -0.052365019160696226
-4.650000000000114, -0.06234851460648786
-4.650000000000114, -0.06234851460648786
-4.640000000000114, -0.07232577525277398
-4.640000000000114, -0.07232577525277398
-4.6300000000001145, -0.08229580338180464
-4.6300000000001145, -0.08229580338180464
-4.620000000000115, -0.09225760199907566
-4.620000000000115, -0.09225760199907566
-4.610000000000115, -0.10221017493302774
-4.610000000000115, -0.10221017493302774
-4.600000000000115, -0.11215252693465934
-4.600000000000115, -0.11215252693465934
-4.590000000000115, -0.12208366377705542
-4.590000000000115, -0.12208366377705542
-4.5800000000001155, -0.1320025923548079
-4.5800000000001155, -0.1320025923548079
-4.570000000000116, -0.14190832078332583
-4.570000000000116, -0.14190832078332583
-4.560000000000116, -0.1517998584980243
-4.560000000000116, -0.1517998584980243
-4.550000000000116, -0.16167621635336954
-4.550000000000116, -0.16167621635336954
-4.540000000000116, -0.171536406721807
-4.540000000000116, -0.171536406721807
-4.530000000000117, -0.1813794435925191
-4.530000000000117, -0.1813794435925191
-4.520000000000117, -0.19120434267001787
-4.520000000000117, -0.19120434267001787
-4.510000000000117, -0.20101012147259095
-4.510000000000117, -0.20101012147259095
-4.500000000000117, -0.21079579943051954
-4.500000000000117, -0.21079579943051954
-4.4900000000001175, -0.22056039798416596
-4.4900000000001175, -0.22056039798416596
-4.480000000000118, -0.2303029406818174
-4.480000000000118, -0.2303029406818174
-4.470000000000118, -0.24002245327731608
-4.470000000000118, -0.24002245327731608
-4.460000000000118, -0.24971796382750436
-4.460000000000118, -0.24971796382750436
-4.450000000000118, -0.25938850278940717
-4.450000000000118, -0.25938850278940717
-4.4400000000001185, -0.269033103117187
-4.4400000000001185, -0.269033103117187
-4.430000000000119, -0.2786508003588486
-4.430000000000119, -0.2786508003588486
-4.420000000000119, -0.28824063275268313
-4.420000000000119, -0.28824063275268313
-4.410000000000119, -0.2978016413234409
-4.410000000000119, -0.2978016413234409
-4.400000000000119, -0.3073328699782316
-4.400000000000119, -0.3073328699782316
-4.39000000000012, -0.3168333656021348
-4.39000000000012, -0.3168333656021348
-4.38000000000012, -0.3263021781535048
-4.38000000000012, -0.3263021781535048
-4.37000000000012, -0.33573836075897756
-4.37000000000012, -0.33573836075897756
-4.36000000000012, -0.34514096980815323
-4.36000000000012, -0.34514096980815323
-4.35000000000012, -0.35450906504796564
-4.35000000000012, -0.35450906504796564
-4.340000000000121, -0.36384170967669527
-4.340000000000121, -0.36384170967669527
-4.330000000000121, -0.3731379704376592
-4.330000000000121, -0.3731379704376592
-4.320000000000121, -0.38239691771252526
-4.320000000000121, -0.38239691771252526
-4.310000000000121, -0.39161762561428304
-4.310000000000121, -0.39161762561428304
-4.3000000000001215, -0.4007991720798272
-4.3000000000001215, -0.4007991720798272
-4.290000000000122, -0.4099406389621597
-4.290000000000122, -0.4099406389621597
-4.280000000000122, -0.41904111212221323
-4.280000000000122, -0.41904111212221323
-4.270000000000122, -0.4280996815202535
-4.270000000000122, -0.4280996815202535
-4.260000000000122, -0.4371154413068901
-4.260000000000122, -0.4371154413068901
-4.250000000000123, -0.4460874899136579
-4.250000000000123, -0.4460874899136579
-4.240000000000123, -0.45501493014317124
-4.240000000000123, -0.45501493014317124
-4.230000000000123, -0.4638968692588498
-4.230000000000123, -0.4638968692588498
-4.220000000000123, -0.4727324190741805
-4.220000000000123, -0.4727324190741805
-4.210000000000123, -0.4815206960425354
-4.210000000000123, -0.4815206960425354
-4.200000000000124, -0.49026082134149934
-4.200000000000124, -0.49026082134149934
-4.190000000000124, -0.4989519209668827
-4.190000000000124, -0.4989519209668827
-4.180000000000124, -0.507593125815965
-4.180000000000124, -0.507593125815965
-4.170000000000124, -0.5161835717754606
-4.170000000000124, -0.5161835717754606
-4.1600000000001245, -0.5247223998079351
-4.1600000000001245, -0.5247223998079351
-4.150000000000125, -0.5332087560376987
-4.150000000000125, -0.5332087560376987
-4.140000000000125, -0.5416417918361996
-4.140000000000125, -0.5416417918361996
-4.130000000000125, -0.5500206639068882
-4.130000000000125, -0.5500206639068882
-4.120000000000125, -0.558344534369538
-4.120000000000125, -0.558344534369538
-4.1100000000001256, -0.566612570844036
-4.1100000000001256, -0.566612570844036
-4.100000000000126, -0.5748239465336297
-4.100000000000126, -0.5748239465336297
-4.090000000000126, -0.5829778403075896
-4.090000000000126, -0.5829778403075896
-4.080000000000126, -0.5910734367833337
-4.080000000000126, -0.5910734367833337
-4.070000000000126, -0.5991099264079615
-4.070000000000126, -0.5991099264079615
-4.060000000000127, -0.6070865055392055
-4.060000000000127, -0.6070865055392055
-4.050000000000127, -0.6150023765258036
-4.050000000000127, -0.6150023765258036
-4.040000000000127, -0.6228567477872491
-4.040000000000127, -0.6228567477872491
-4.030000000000127, -0.6306488338929626
-4.030000000000127, -0.6306488338929626
-4.0200000000001275, -0.6383778556408277
-4.0200000000001275, -0.6383778556408277
-4.010000000000128, -0.6460430401351097
-4.010000000000128, -0.6460430401351097
-4.000000000000128, -0.6536436208637477
-4.000000000000128, -0.6536436208637477
-3.990000000000128, -0.6611788377749994
-3.990000000000128, -0.6611788377749994
-3.9800000000001283, -0.6686479373534574
-3.9800000000001283, -0.6686479373534574
-3.9700000000001285, -0.6760501726953854
-3.9700000000001285, -0.6760501726953854
-3.9600000000001288, -0.6833848035834169
-3.9600000000001288, -0.6833848035834169
-3.950000000000129, -0.6906510965605774
-3.950000000000129, -0.6906510965605774
-3.940000000000129, -0.6978483250036231
-3.940000000000129, -0.6978483250036231
-3.9300000000001294, -0.7049757691957069
-3.9300000000001294, -0.7049757691957069
-3.9200000000001296, -0.7120327163983509
-3.9200000000001296, -0.7120327163983509
-3.91000000000013, -0.7190184609227143
-3.91000000000013, -0.7190184609227143
-3.90000000000013, -0.7259323042001652
-3.90000000000013, -0.7259323042001652
-3.8900000000001302, -0.7327735548521386
-3.8900000000001302, -0.7327735548521386
-3.8800000000001305, -0.7395415287592703
-3.8800000000001305, -0.7395415287592703
-3.8700000000001307, -0.7462355491298083
-3.8700000000001307, -0.7462355491298083
-3.860000000000131, -0.7528549465672953
-3.860000000000131, -0.7528549465672953
-3.850000000000131, -0.759399059137502
-3.850000000000131, -0.759399059137502
-3.8400000000001313, -0.7658672324346262
-3.8400000000001313, -0.7658672324346262
-3.8300000000001315, -0.7722588196467294
-3.8300000000001315, -0.7722588196467294
-3.8200000000001317, -0.7785731816204138
-3.8200000000001317, -0.7785731816204138
-3.810000000000132, -0.7848096869247453
-3.810000000000132, -0.7848096869247453
-3.800000000000132, -0.7909677119143912
-3.800000000000132, -0.7909677119143912
-3.7900000000001324, -0.7970466407919835
-3.7900000000001324, -0.7970466407919835
-3.7800000000001326, -0.8030458656696997
-3.7800000000001326, -0.8030458656696997
-3.770000000000133, -0.8089647866300521
-3.770000000000133, -0.8089647866300521
-3.760000000000133, -0.8148028117858763
-3.760000000000133, -0.8148028117858763
-3.7500000000001332, -0.8205593573395239
-3.7500000000001332, -0.8205593573395239
-3.7400000000001334, -0.8262338476412319
-3.7400000000001334, -0.8262338476412319
-3.7300000000001337, -0.8318257152467041
-3.7300000000001337, -0.8318257152467041
-3.720000000000134, -0.8373344009738374
-3.720000000000134, -0.8373344009738374
-3.710000000000134, -0.84275935395865
-3.710000000000134, -0.84275935395865
-3.7000000000001343, -0.848100031710363
-3.7000000000001343, -0.848100031710363
-3.6900000000001345, -0.8533559001656533
-3.6900000000001345, -0.8533559001656533
-3.6800000000001347, -0.8585264337420556
-3.6800000000001347, -0.8585264337420556
-3.670000000000135, -0.8636111153905195
-3.670000000000135, -0.8636111153905195
-3.660000000000135, -0.8686094366471173
-3.660000000000135, -0.8686094366471173
-3.6500000000001354, -0.8735208976838899
-3.6500000000001354, -0.8735208976838899
-3.6400000000001356, -0.8783450073578645
-3.6400000000001356, -0.8783450073578645
-3.630000000000136, -0.8830812832640828
-3.630000000000136, -0.8830812832640828
-3.620000000000136, -0.8877292517778683
-3.620000000000136, -0.8877292517778683
-3.610000000000136, -0.8922884481062441
-3.610000000000136, -0.8922884481062441
-3.6000000000001364, -0.8967584163333774
-3.6000000000001364, -0.8967584163333774
-3.5900000000001366, -0.90113870946617
-3.5900000000001366, -0.90113870946617
-3.580000000000137, -0.9054288894789576
-3.580000000000137, -0.9054288894789576
-3.570000000000137, -0.9096285273573164
-3.570000000000137, -0.9096285273573164
-3.5600000000001373, -0.9137372031409583
-3.5600000000001373, -0.9137372031409583
-3.5500000000001375, -0.917754505965728
-3.5500000000001375, -0.917754505965728
-3.5400000000001377, -0.9216800341046907
-3.5400000000001377, -0.9216800341046907
-3.530000000000138, -0.9255133950083065
-3.530000000000138, -0.9255133950083065
-3.520000000000138, -0.9292542053436763
-3.520000000000138, -0.9292542053436763
-3.5100000000001383, -0.9329020910328855
-3.5100000000001383, -0.9329020910328855
-3.5000000000001386, -0.9364566872904067
-3.5000000000001386, -0.9364566872904067
-3.4900000000001388, -0.9399176386595738
-3.4900000000001388, -0.9399176386595738
-3.480000000000139, -0.9432845990481361
-3.480000000000139, -0.9432845990481361
-3.470000000000139, -0.9465572317628584
-3.470000000000139, -0.9465572317628584
-3.4600000000001394, -0.949735209543199
-3.4600000000001394, -0.949735209543199
-3.4500000000001396, -0.9528182145940276
-3.4500000000001396, -0.9528182145940276
-3.44000000000014, -0.9558059386174073
-3.44000000000014, -0.9558059386174073
-3.43000000000014, -0.9586980828434264
-3.43000000000014, -0.9586980828434264
-3.4200000000001403, -0.9614943580600733
-3.4200000000001403, -0.9614943580600733
-3.4100000000001405, -0.9641944846421548
-3.4100000000001405, -0.9641944846421548
-3.4000000000001407, -0.9667981925792642
-3.4000000000001407, -0.9667981925792642
-3.390000000000141, -0.9693052215027771
-3.390000000000141, -0.9693052215027771
-3.380000000000141, -0.9717153207118906
-3.380000000000141, -0.9717153207118906
-3.3700000000001413, -0.9740282491986919
-3.3700000000001413, -0.9740282491986919
-3.3600000000001415, -0.9762437756722612
-3.3600000000001415, -0.9762437756722612
-3.3500000000001418, -0.9783616785817955
-3.3500000000001418, -0.9783616785817955
-3.340000000000142, -0.9803817461387697
-3.340000000000142, -0.9803817461387697
-3.330000000000142, -0.9823037763381113
-3.330000000000142, -0.9823037763381113
-3.3200000000001424, -0.9841275769784023
-3.3200000000001424, -0.9841275769784023
-3.3100000000001426, -0.9858529656810989
-3.3100000000001426, -0.9858529656810989
-3.300000000000143, -0.9874797699087685
-3.300000000000143, -0.9874797699087685
-3.290000000000143, -0.989007826982343
-3.290000000000143, -0.989007826982343
-3.2800000000001432, -0.9904369840973901
-3.2800000000001432, -0.9904369840973901
-3.2700000000001435, -0.9917670983393884
-3.2700000000001435, -0.9917670983393884
-3.2600000000001437, -0.9929980366980217
-3.2600000000001437, -0.9929980366980217
-3.250000000000144, -0.9941296760804812
-3.250000000000144, -0.9941296760804812
-3.240000000000144, -0.9951619033237706
-3.240000000000144, -0.9951619033237706
-3.2300000000001443, -0.9960946152060256
-3.2300000000001443, -0.9960946152060256
-3.2200000000001445, -0.9969277184568364
-3.2200000000001445, -0.9969277184568364
-3.2100000000001447, -0.9976611297665717
-3.2100000000001447, -0.9976611297665717
-3.200000000000145, -0.9982947757947113
-3.200000000000145, -0.9982947757947113
-3.190000000000145, -0.9988285931771814
-3.190000000000145, -0.9988285931771814
-3.1800000000001454, -0.9992625285326872
-3.1800000000001454, -0.9992625285326872
-3.1700000000001456, -0.9995965384680561
-3.1700000000001456, -0.9995965384680561
-3.160000000000146, -0.9998305895825714
