7.169999999999723, 1.7930853995801488
7.179999999999723, 1.79435402588526
7.189999999999722, 1.795620886530363
7.199999999999722, 1.7968859864245006
7.209999999999722, 1.798149330453248
7.219999999999722, 1.7994109234848594
7.2299999999997215, 1.800670770366385
7.239999999999721, 1.8019288759247816
7.249999999999721, 1.8031852449670167
7.259999999999721, 1.8044398822801788
7.269999999999721, 1.8056927926315922
7.2799999999997205, 1.8069439807689198
7.28999999999972, 1.8081934514202733
7.29999999999972, 1.8094412092943213
7.30999999999972, 1.810687259080394
7.31999999999972, 1.8119316054485912
7.329999999999719, 1.8131742530498856
7.339999999999719, 1.8144152065162265
7.349999999999719, 1.8156544704606457
7.359999999999719, 1.816892049477359
7.3699999999997186, 1.8181279481418664
7.379999999999718, 1.8193621710120995
7.389999999999718, 1.8205947226243868
7.399999999999718, 1.821825607499707
7.409999999999718, 1.8230548301397105
7.4199999999997175, 1.8242823950278393
7.429999999999717, 1.825508306629423
7.439999999999717, 1.8267325693917684
7.449999999999717, 1.827955187744266
7.459999999999717, 1.8291761660984809
7.469999999999716, 1.8303955088482458
7.479999999999716, 1.8316132203697617
7.489999999999716, 1.832829305021693
7.499999999999716, 1.8340437671452523
7.509999999999716, 1.835256611064301
7.519999999999715, 1.8364678410854405
7.529999999999715, 1.837677461498103
7.539999999999715, 1.8388854765746405
7.549999999999715, 1.8400918905704202
7.5599999999997145, 1.841296707724966
7.569999999999714, 1.8424999322578595
7.579999999999714, 1.8437015683750664
7.589999999999714, 1.8449016202648894
7.599999999999714, 1.846100092099104
7.609999999999713, 1.847296988033013
7.619999999999713, 1.8484923122055572
7.629999999999713, 1.8496860687393903
7.639999999999713, 1.8508782617409685
7.649999999999713, 1.8520688953006335
7.659999999999712, 1.853257973492695
7.669999999999712, 1.8544455003755194
7.679999999999712, 1.8556314799916045
7.689999999999712, 1.8568159163676738
7.6999999999997115, 1.8579988135147483
7.709999999999711, 1.859180175428235
7.719999999999711, 1.860360006087999
7.729999999999711, 1.8615383094584523
7.739999999999711, 1.8627150894897107
7.7499999999997105, 1.863890350113393
7.75999999999971, 1.8650640952490678
7.76999999999971, 1.8662363288001158
7.77999999999971, 1.8674070546548627
7.78999999999971, 1.8685762766866438
7.799999999999709, 1.8697439987538909
7.809999999999709, 1.870910224700204
7.819999999999709, 1.8720749583544318
7.829999999999709, 1.8732382035307364
7.8399999999997085, 1.874399964028686
7.849999999999708, 1.875560243633308
7.859999999999708, 1.876719046115179
7.869999999999708, 1.877876375230494
7.879999999999708, 1.8790322347211403
7.8899999999997075, 1.8801866283147621
7.899999999999707, 1.8813395597248461
7.909999999999707, 1.8824910326507815
7.919999999999707, 1.8836410507790264
7.929999999999707, 1.8847896177788521
7.939999999999706, 1.8859367373088551
7.949999999999706, 1.8870824130127593
7.959999999999706, 1.8882266485205512
7.969999999999706, 1.8893694474485454
7.9799999999997056, 1.8905108133994482
7.989999999999705, 1.8916507499624375
7.999999999999705, 1.8927892607132153
8.009999999999705, 1.8939263492140888
8.019999999999705, 1.8950620190140275
8.029999999999704, 1.8961962736487437
8.039999999999704, 1.8973291166407287
8.049999999999704, 1.8984605514993602
8.059999999999704, 1.8995905817209315
8.069999999999704, 1.900719210788736
8.079999999999703, 1.9018464421731263
8.089999999999703, 1.902972279331573
8.099999999999703, 1.9040967257098438
8.109999999999703, 1.9052197847376735
8.119999999999703, 1.9063414598353574
8.129999999999702, 1.9074617544094938
8.139999999999702, 1.9085806718541167
8.149999999999702, 1.9096982155507625
8.159999999999702, 1.910814388868528
8.169999999999702, 1.9119291951641266
8.179999999999701, 1.9130426377819596
8.189999999999701, 1.9141547200541622
8.1999999999997, 1.9152654453006792
8.2099999999997, 1.9163748168293129
8.2199999999997, 1.9174828379357869
8.2299999999997, 1.9185895119038032
8.2399999999997, 1.9196948420051019
8.2499999999997, 1.920798831499518
8.2599999999997, 1.9219014836350412
8.2699999999997, 1.9230028016478709
8.2799999999997, 1.9241027887635878
8.289999999999699, 1.9252014481927893
8.299999999999699, 1.9262987831377234
8.309999999999699, 1.927394796788002
8.319999999999698, 1.928489492321725
8.329999999999698, 1.9295828729055424
8.339999999999698, 1.930674941694698
8.349999999999698, 1.9317657018331036
8.359999999999697, 1.932855156453378
8.369999999999697, 1.9339433086768982
8.379999999999697, 1.9350301616138719
8.389999999999697, 1.936115718363374
8.399999999999697, 1.9371999820134018
8.409999999999696, 1.9382829556409333
8.419999999999696, 1.9393646423119786
8.429999999999696, 1.9404450450816246
8.439999999999696, 1.941524166994099
8.449999999999696, 1.9426020110828137
8.459999999999695, 1.9436785803715413
8.469999999999695, 1.944753877869994
8.479999999999695, 1.9458279065805417
8.489999999999695, 1.9469006694938444
8.499999999999694, 1.947972169590007
8.509999999999694, 1.9490424098386163
8.519999999999694, 1.9501113931987948
8.529999999999694, 1.9511791226192599
8.539999999999694, 1.9522456010383593
8.549999999999693, 1.9533108313841243
8.559999999999693, 1.9543748165743189
8.569999999999693, 1.9554375595164895
8.579999999999693, 1.9564990631080037
8.589999999999693, 1.957559330236116
8.599999999999692, 1.9586183637779928
8.609999999999692, 1.9596761666007725
8.619999999999692, 1.960732741561609
8.629999999999692, 1.961788091507725
8.639999999999691, 1.96284221927758
8.649999999999691, 1.9638951276964063
8.659999999999691, 1.9649468195829913
8.66999999999969, 1.9659972977452607
8.67999999999969, 1.967046564981422
8.68999999999969, 1.9680946240800279
8.69999999999969, 1.9691414778199996
8.70999999999969, 1.9701871289706876
8.71999999999969, 1.971231580291905
8.72999999999969, 1.9722748345339818
8.73999999999969, 1.9733168944377963
8.74999999999969, 1.974357762734828
8.759999999999689, 1.9753974421471914
8.769999999999689, 1.9764359353876928
8.779999999999688, 1.9774732451598531
8.789999999999688, 1.9785093741579702
8.799999999999688, 1.9795443250671463
8.809999999999688, 1.980578100563337
8.819999999999688, 1.9816107033145385
8.829999999999687, 1.982642135976268
8.839999999999687, 1.9836724011984024
8.849999999999687, 1.9847015016207121
8.859999999999687, 1.9857294398740304
8.869999999999687, 1.986756218580285
8.879999999999686, 1.9877818403525365
8.889999999999686, 1.988806307795033
8.899999999999686, 1.9898296235032267
8.909999999999686, 1.9908517900638374
8.919999999999686, 1.9918728100548726
8.929999999999685, 1.9928926860456757
8.939999999999685, 1.9939114205969641
8.949999999999685, 1.994929016260869
8.959999999999685, 1.9959454755809685
8.969999999999684, 1.9969608010923308
8.979999999999684, 1.9979749953215513
8.989999999999684, 1.9989880607867851
8.999999999999684, 1.9999999999989506
9.009999999999684, 2.0010108154571635
9.019999999999683, 2.0020205096556234
9.029999999999683, 2.0030290850791155
9.039999999999683, 2.004036544204182
9.049999999999683, 2.0050428894991392
9.059999999999683, 2.0060481234241334
9.069999999999682, 2.0070522484311697
9.079999999999682, 2.008055266964143
9.089999999999682, 2.009057181458877
9.099999999999682, 2.0100579943431733
9.109999999999681, 2.011057708036816
9.119999999999681, 2.0120563249516366
9.129999999999681, 2.0130538474915354
9.13999999999968, 2.0140502780525162
9.14999999999968, 2.0150456190227253
9.15999999999968, 2.01603987278248
9.16999999999968, 2.0170330417043116
9.17999999999968, 2.0180251281541506
9.18999999999968, 2.019016134486745
9.19999999999968, 2.0200060630525867
9.20999999999968, 2.0209949161933736
9.21999999999968, 2.021982696243185
9.229999999999679, 2.0229694055285
9.239999999999679, 2.0239550463682536
9.249999999999678, 2.0249396210738415
9.259999999999678, 2.025923131949178
9.269999999999678, 2.026905581290712
9.279999999999678, 2.0278869713874634
9.289999999999678, 2.0288673045210617
9.299999999999677, 2.029846582965771
9.309999999999677, 2.030824808988518
9.319999999999677, 2.0318019848489324
9.329999999999677, 2.0327781127993756
9.339999999999677, 2.033753195084964
9.349999999999676, 2.0347272339436158
9.359999999999676, 2.035700231607241
9.369999999999676, 2.0366721902971094
9.379999999999676, 2.0376431122308456
9.389999999999675, 2.0386129996178384
9.399999999999675, 2.039581854660424
9.409999999999675, 2.0405496795539086
9.419999999999675, 2.041516476486614
9.429999999999675, 2.042482247639883
9.439999999999674, 2.0434469951881358
9.449999999999674, 2.0444107212988745
9.459999999999674, 2.045373428132731
9.469999999999674, 2.046335117843488
9.479999999999674, 2.0472957925781055
9.489999999999673, 2.0482554544767555
9.499999999999673, 2.049214105672852
9.509999999999673, 2.050171748293065
9.519999999999673, 2.0511283844573667
9.529999999999673, 2.052084016279055
9.539999999999672, 2.053038645865948
9.549999999999672, 2.0539922753157445
9.559999999999672, 2.054944906723024
9.569999999999672, 2.0558965421746507
9.579999999999671, 2.056847183750948
9.589999999999671, 2.0577968335257344
9.599999999999671, 2.058745493566338
9.60999999999967, 2.0596931659336306
9.61999999999967, 2.0606398526820593
9.62999999999967, 2.0615855558596605
9.63999999999967, 2.0625302775080967
9.64999999999967, 2.0634740196626824
9.65999999999967, 2.064416784352407
9.66999999999967, 2.065358573599959
9.67999999999967, 2.066299389421755
9.689999999999669, 2.0672392338279693
9.699999999999669, 2.068178108822554
9.709999999999669, 2.0691160164032687
9.719999999999668, 2.070052958562883
9.729999999999668, 2.070988937284504
9.739999999999668, 2.071923954548613
9.749999999999668, 2.072858012328443
9.759999999999668, 2.0737911125911586
9.769999999999667, 2.074723257297882
9.779999999999667, 2.0756544484037134
9.789999999999667, 2.0765846878577605
9.799999999999667, 2.0775139776031657
9.809999999999667, 2.07844231957712
9.819999999999666, 2.079369715710894
9.829999999999666, 2.0802961679298617
9.839999999999666, 2.0812216781535264
9.849999999999666, 2.082146248295543
9.859999999999665, 2.083069880263735
9.869999999999665, 2.083992575960131
9.879999999999665, 2.0849143372809724
9.889999999999665, 2.085835166116761
9.899999999999665, 2.08675506435225
9.909999999999664, 2.0876740338677098
9.919999999999664, 2.088592076534104
9.929999999999664, 2.089509194220324
9.939999999999664, 2.090425388788432
9.949999999999664, 2.091340662094878
9.959999999999663, 2.092255015990512
9.969999999999663, 2.0931684523206155
9.979999999999663, 2.0940809729249206
9.989999999999663, 2.094992579637629
9.999999999999662, 2.095903274287441
0.04999999999999061, -2.726833027855164
0.09999999999999061, -2.095903274287558
0.1499999999999906, -1.7268330278605906
0.19999999999999063, -1.4649735207177086
0.24999999999999062, -1.2618595071427774
0.2999999999999906, -1.0959032742893455
0.3499999999999906, -0.9555892786997797
0.3999999999999906, -0.8340437671466052
0.4499999999999906, -0.7268330278611577
0.49999999999999056, -0.6309297535716754
0.5499999999999906, -0.5441746892169373
0.5999999999999907, -0.4649735207181389
0.6499999999999907, -0.3921155083882307
0.6999999999999907, -0.32465952512810975
0.7499999999999908, -0.2618595071430231
0.7999999999999908, -0.2031140135751176
0.8499999999999909, -0.14793110469835452
0.8999999999999909, -0.09590327428943743
0.949999999999991, -0.0466891686144973
0.999999999999991, -8.185605233280581E-15
1.049999999999991, 0.04441072130059262
1.099999999999991, 0.08675506435478635
1.149999999999991, 0.1272168023394816
1.199999999999991, 0.1659562328535974
1.2499999999999911, 0.20311401357510073
1.2999999999999912, 0.23881424518350752
1.3499999999999912, 0.27316697213927943
1.3999999999999913, 0.30627022844362684
1.4499999999999913, 0.3382117242499401
1.4999999999999913, 0.3690702464287056
1.5499999999999914, 0.3989168293963332
1.5999999999999914, 0.4278157399965613
1.6499999999999915, 0.45582531078349164
1.6999999999999915, 0.4829986488733588
1.7499999999999916, 0.5093842420187334
1.7999999999999916, 0.5350264792822937
1.8499999999999917, 0.5599661003576191
1.8999999999999917, 0.5842405849572456
1.9499999999999917, 0.6078844916121923
1.9999999999999918, 0.6309297535716543
2.049999999999992, 0.6534059381592003
2.0999999999999917, 0.6753404748722972
2.1499999999999915, 0.6967588566370438
2.1999999999999913, 0.7176848179262999
2.249999999999991, 0.7381404928573608
2.299999999999991, 0.7581465559111031
2.3499999999999908, 0.7777223475189917
2.3999999999999906, 0.7968859864252794
2.4499999999999904, 0.8156544704622317
2.4999999999999902, 0.8340437671465804
2.54999999999999, 0.8520688953020314
2.59999999999999, 0.8697439987551089
2.6499999999999897, 0.8870824130137556
2.6999999999999895, 0.9040967257109387
2.7499999999999893, 0.9207988315014826
2.799999999999989, 0.9371999820150997
2.849999999999989, 0.9533108313854958
2.899999999999989, 0.9691414778215534
2.9499999999999886, 0.9847015016220397
2.9999999999999885, 0.9999999999999966
3.0499999999999883, 1.0150456190250439
3.099999999999988, 1.0298465829678212
3.149999999999988, 1.044410721300612
3.1999999999999877, 1.0587454935682126
3.2499999999999876, 1.0728580123300917
3.2999999999999874, 1.0867550643548203
3.349999999999987, 1.1004431302170077
3.399999999999987, 1.1139284024448748
3.449999999999987, 1.1272168023395288
3.4999999999999867, 1.1403139955898631
3.5499999999999865, 1.1532254067752863
3.5999999999999863, 1.165956232853663
3.649999999999986, 1.178511455723831
3.699999999999986, 1.1908958539291694
3.749999999999986, 1.2031140135751754
3.7999999999999856, 1.215170338528443
3.8499999999999854, 1.2270690599444773
3.8999999999999853, 1.2388142451836015
3.949999999999985, 1.2504098061550735
3.999999999999985, 1.2618595071427392
4.049999999999985, 1.2731669721393792
4.0999999999999845, 1.28433569173065
4.149999999999984, 1.295369029567081
4.199999999999984, 1.3062702284431147
4.249999999999984, 1.317042416019768
4.299999999999984, 1.3276886102082335
4.349999999999984, 1.3382117242495195
4.3999999999999835, 1.3486145714978215
4.449999999999983, 1.3588998699332249
4.499999999999983, 1.3690702464283138
4.549999999999983, 1.3791282407728573
4.599999999999983, 1.3890763094823793
4.649999999999983, 1.398916829396009
4.699999999999982, 1.4086521010899282
4.749999999999982, 1.4182843521035384
4.799999999999982, 1.4278157399963411
4.849999999999982, 1.4372483552530395
4.899999999999982, 1.4465842240328162
4.9499999999999815, 1.455825310783247
4.999999999999981, 1.4649735207176624
0.04999999999999061, -2.726833027855164
0.09999999999999061, -2.095903274287558
0.1499999999999906, -1.7268330278605906
0.19999999999999063, -1.4649735207177086
0.24999999999999062, -1.2618595071427774
0.2999999999999906, -1.0959032742893455
0.3499999999999906, -0.9555892786997797
0.3999999999999906, -0.8340437671466052
0.4499999999999906, -0.7268330278611577
0.49999999999999056, -0.6309297535716754
0.5499999999999906, -0.5441746892169373
0.5999999999999907, -0.4649735207181389
0.6499999999999907, -0.3921155083882307
0.6999999999999907, -0.32465952512810975
0.7499999999999908, -0.2618595071430231
0.7999999999999908, -0.2031140135751176
0.8499999999999909, -0.14793110469835452
0.8999999999999909, -0.09590327428943743
0.949999999999991, -0.0466891686144973
0.999999999999991, -8.185605233280581E-15
1.049999999999991, 0.04441072130059262
1.099999999999991, 0.08675506435478635
1.149999999999991, 0.1272168023394816
1.199999999999991, 0.1659562328535974
1.2499999999999911, 0.20311401357510073
1.2999999999999912, 0.23881424518350752
1.3499999999999912, 0.27316697213927943
1.3999999999999913, 0.30627022844362684
1.4499999999999913, 0.3382117242499401
1.4999999999999913, 0.3690702464287056
1.5499999999999914, 0.3989168293963332
1.5999999999999914, 0.4278157399965613
1.6499999999999915, 0.45582531078349164
1.6999999999999915, 0.4829986488733588
1.7499999999999916, 0.5093842420187334
1.7999999999999916, 0.5350264792822937
1.8499999999999917, 0.5599661003576191
1.8999999999999917, 0.5842405849572456
1.9499999999999917, 0.6078844916121923
1.9999999999999918, 0.6309297535716543
2.049999999999992, 0.6534059381592003
2.0999999999999917, 0.6753404748722972
2.1499999999999915, 0.6967588566370438
2.1999999999999913, 0.7176848179262999
2.249999999999991, 0.7381404928573608
2.299999999999991, 0.7581465559111031
2.3499999999999908, 0.7777223475189917
2.3999999999999906, 0.7968859864252794
2.4499999999999904, 0.8156544704622317
2.4999999999999902, 0.8340437671465804
2.54999999999999, 0.8520688953020314
2.59999999999999, 0.8697439987551089
2.6499999999999897, 0.8870824130137556
2.6999999999999895, 0.9040967257109387
2.7499999999999893, 0.9207988315014826
2.799999999999989, 0.9371999820150997
2.849999999999989, 0.9533108313854958
2.899999999999989, 0.9691414778215534
2.9499999999999886, 0.9847015016220397
2.9999999999999885, 0.9999999999999966
3.0499999999999883, 1.0150456190250439
3.099999999999988, 1.0298465829678212
3.149999999999988, 1.044410721300612
3.1999999999999877, 1.0587454935682126
3.2499999999999876, 1.0728580123300917
3.2999999999999874, 1.0867550643548203
3.349999999999987, 1.1004431302170077
3.399999999999987, 1.1139284024448748
3.449999999999987, 1.1272168023395288
3.4999999999999867, 1.1403139955898631
3.5499999999999865, 1.1532254067752863
3.5999999999999863, 1.165956232853663
3.649999999999986, 1.178511455723831
3.699999999999986, 1.1908958539291694
3.749999999999986, 1.2031140135751754
3.7999999999999856, 1.215170338528443
3.8499999999999854, 1.2270690599444773
3.8999999999999853, 1.2388142451836015
3.949999999999985, 1.2504098061550735
3.999999999999985, 1.2618595071427392
4.049999999999985, 1.2731669721393792
4.0999999999999845, 1.28433569173065
4.149999999999984, 1.295369029567081
4.199999999999984, 1.3062702284431147
4.249999999999984, 1.317042416019768
4.299999999999984, 1.3276886102082335
4.349999999999984, 1.3382117242495195
4.3999999999999835, 1.3486145714978215
4.449999999999983, 1.3588998699332249
4.499999999999983, 1.3690702464283138
4.549999999999983, 1.3791282407728573
4.599999999999983, 1.3890763094823793
4.649999999999983, 1.398916829396009
4.699999999999982, 1.4086521010899282
4.749999999999982, 1.4182843521035384
4.799999999999982, 1.4278157399963411
4.849999999999982, 1.4372483552530395
4.899999999999982, 1.4465842240328162
4.9499999999999815, 1.455825310783247
4.999999999999981, 1.4649735207176624
0.04999999999999771, -2.726833027855033
0.09999999999999772, -2.095903274287493
0.14999999999999772, -1.726833027860548
0.19999999999999774, -1.4649735207176762
0.24999999999999772, -1.261859507142751
0.2999999999999977, -1.095903274289324
0.3499999999999977, -0.9555892786997615
0.3999999999999977, -0.8340437671465891
0.4499999999999977, -0.7268330278611435
0.49999999999999767, -0.6309297535716623
0.5499999999999977, -0.5441746892169256
0.5999999999999978, -0.464973520718128
0.6499999999999978, -0.39211550838822073
0.6999999999999978, -0.32465952512810053
0.7499999999999979, -0.2618595071430145
0.7999999999999979, -0.20311401357510955
0.849999999999998, -0.14793110469834692
0.899999999999998, -0.09590327428943024
0.9499999999999981, -0.046689168614490496
0.9999999999999981, -1.7179665304415973E-15
1.049999999999998, 0.04441072130059878
1.099999999999998, 0.08675506435479222
1.1499999999999981, 0.12721680233948723
1.1999999999999982, 0.1659562328536028
1.2499999999999982, 0.2031140135751059
1.2999999999999983, 0.23881424518351246
1.3499999999999983, 0.2731669721392842
1.3999999999999984, 0.30627022844363144
1.4499999999999984, 0.33821172424994456
1.4999999999999984, 0.36907024642870995
1.5499999999999985, 0.39891682939633744
1.5999999999999985, 0.4278157399965654
1.6499999999999986, 0.45582531078349564
1.6999999999999986, 0.4829986488733625
1.7499999999999987, 0.5093842420187372
1.7999999999999987, 0.5350264792822975
1.8499999999999988, 0.5599661003576225
1.8999999999999988, 0.584240584957249
1.9499999999999988, 0.6078844916121957
1.999999999999999, 0.6309297535716575
2.049999999999999, 0.6534059381592036
2.0999999999999988, 0.6753404748723002
2.1499999999999986, 0.696758856637047
2.1999999999999984, 0.7176848179263029
2.2499999999999982, 0.7381404928573637
2.299999999999998, 0.7581465559111061
2.349999999999998, 0.7777223475189943
2.3999999999999977, 0.7968859864252821
2.4499999999999975, 0.8156544704622345
2.4999999999999973, 0.834043767146583
2.549999999999997, 0.8520688953020339
2.599999999999997, 0.8697439987551114
2.649999999999997, 0.887082413013758
2.6999999999999966, 0.9040967257109411
2.7499999999999964, 0.9207988315014848
2.7999999999999963, 0.9371999820151019
2.849999999999996, 0.9533108313854982
2.899999999999996, 0.9691414778215555
2.9499999999999957, 0.984701501622042
2.9999999999999956, 0.9999999999999988
3.0499999999999954, 1.015045619025046
3.099999999999995, 1.0298465829678234
3.149999999999995, 1.0444107213006142
3.199999999999995, 1.0587454935682148
3.2499999999999947, 1.0728580123300937
3.2999999999999945, 1.0867550643548225
3.3499999999999943, 1.1004431302170097
3.399999999999994, 1.1139284024448772
3.449999999999994, 1.1272168023395306
3.499999999999994, 1.1403139955898651
3.5499999999999936, 1.153225406775288
3.5999999999999934, 1.165956232853665
3.6499999999999932, 1.178511455723833
3.699999999999993, 1.190895853929171
3.749999999999993, 1.2031140135751772
3.7999999999999927, 1.2151703385284447
3.8499999999999925, 1.227069059944479
3.8999999999999924, 1.2388142451836026
3.949999999999992, 1.2504098061550752
3.999999999999992, 1.261859507142741
4.049999999999992, 1.273166972139381
4.099999999999992, 1.2843356917306519
4.1499999999999915, 1.2953690295670826
4.199999999999991, 1.3062702284431162
4.249999999999991, 1.3170424160197698
4.299999999999991, 1.327688610208235
4.349999999999991, 1.3382117242495213
4.399999999999991, 1.348614571497823
4.44999999999999, 1.3588998699332264
4.49999999999999, 1.3690702464283153
4.54999999999999, 1.379128240772859
4.59999999999999, 1.3890763094823806
4.64999999999999, 1.3989168293960104
4.6999999999999895, 1.4086521010899298
4.749999999999989, 1.4182843521035398
4.799999999999989, 1.4278157399963425
4.849999999999989, 1.4372483552530408
4.899999999999989, 1.4465842240328173
4.949999999999989, 1.455825310783248
4.9999999999999885, 1.464973520717664
5.049999999999988, 1.4740307021778565
5.099999999999988, 1.4829986488731832
5.149999999999988, 1.49187910201009
5.199999999999988, 1.5006737523258766
5.249999999999988, 1.5093842420177446
5.299999999999987, 1.5180121665849509
5.349999999999987, 1.5265590765789854
5.399999999999987, 1.535026479281422
5.449999999999987, 1.5434158402967877
5.499999999999987, 1.5517285850723923
5.5499999999999865, 1.5599661003568808
5.599999999999986, 1.5681297355855346
5.649999999999986, 1.5762208042087917
5.699999999999986, 1.5842405849565317
5.749999999999986, 1.5921903230566006
5.799999999999986, 1.6000712313925793
5.849999999999985, 1.6078844916115738
5.899999999999985, 1.6156312551926808
5.949999999999985, 1.6233126444621664
5.999999999999985, 1.6309297535711555
6.049999999999985, 1.6384836494268833
6.0999999999999845, 1.645975372595355
6.149999999999984, 1.6534059381588806
6.199999999999984, 1.6607763365386239
6.249999999999984, 1.6680875342921986
6.299999999999984, 1.6753404748709613
6.349999999999984, 1.6825360793525557
6.3999999999999835, 1.689675247138722
6.449999999999983, 1.6967588566358927
6.499999999999983, 1.7037877659010248
6.549999999999983, 1.7107628132624566
6.599999999999983, 1.7176848179253827
6.649999999999983, 1.7245545805457902
6.699999999999982, 1.7313728837881586
6.749999999999982, 1.7381404928563644
6.799999999999982, 1.7448581560150649
6.849999999999982, 1.7515266050833584
6.899999999999982, 1.7581465559102631
6.9499999999999815, 1.764718708841418
6.999999999999981, 1.7712437491601747
7.049999999999981, 1.7777223475183594
7.099999999999981, 1.7841551603456862
7.149999999999981, 1.7905428302549777
7.199999999999981, 1.796885986424533
7.2499999999999805, 1.8031852449670498
7.29999999999998, 1.8094412092943541
7.34999999999998, 1.8156544704606787
7.39999999999998, 1.8218256074997397
7.44999999999998, 1.827955187744298
7.49999999999998, 1.8340437671452843
7.549999999999979, 1.8400918905704522
7.599999999999979, 1.8461000920991355
7.649999999999979, 1.852068895300664
7.699999999999979, 1.8579988135147794
7.749999999999979, 1.8638903501134256
7.7999999999999785, 1.8697439987539206
7.849999999999978, 1.8755602436333392
7.899999999999978, 1.881339559724878
7.949999999999978, 1.88708241301279
7.999999999999978, 1.8927892607132468
8.049999999999978, 1.8984605514993913
8.099999999999978, 1.904096725709875
8.149999999999979, 1.9096982155507944
8.19999999999998, 1.9152654453007105
8.24999999999998, 1.920798831499548
8.299999999999981, 1.9262987831377543
8.349999999999982, 1.9317657018331342
8.399999999999983, 1.937199982013433
8.449999999999983, 1.9426020110828444
8.499999999999984, 1.9479721695900374
8.549999999999985, 1.9533108313841552
8.599999999999985, 1.9586183637780223
8.649999999999986, 1.9638951276964378
8.699999999999987, 1.9691414778200298
8.749999999999988, 1.9743577627348585
8.799999999999988, 1.9795443250671776
8.849999999999989, 1.9847015016207425
8.89999999999999, 1.9898296235032582
8.94999999999999, 1.9949290162608997
8.999999999999991, 1.9999999999989813
9.049999999999992, 2.0050428894991703
9.099999999999993, 2.010057994343204
9.149999999999993, 2.015045619022757
9.199999999999994, 2.020006063052618
9.249999999999995, 2.024939621073873
9.299999999999995, 2.0298465829658023
9.349999999999996, 2.0347272339436477
9.399999999999997, 2.039581854660454
9.449999999999998, 2.0444107212989064
9.499999999999998, 2.049214105672883
9.549999999999999, 2.0539922753157756
9.6, 2.058745493566369
9.65, 2.063474019662714
9.700000000000001, 2.0681781088225852
9.750000000000002, 2.072858012328474
9.800000000000002, 2.077513977603197
9.850000000000003, 2.082146248295575
9.900000000000004, 2.0867550643522823
9.950000000000005, 2.091340662094908
10.000000000000005, 2.095903274287472
10.050000000000006, 2.100443130214878
10.100000000000007, 2.104960455748403
10.150000000000007, 2.1094554734094806
10.200000000000008, 2.113928402442529
10.250000000000009, 2.1183794588745397
10.30000000000001, 2.1228088555801228
10.35000000000001, 2.1272168023374807
10.400000000000011, 2.131603505895466
10.450000000000012, 2.135969170028179
10.500000000000012, 2.1403139955881656
10.550000000000013, 2.144638180568818
10.600000000000014, 2.148941920154018
10.650000000000015, 2.153225406773364
10.700000000000015, 2.1574888301488238
10.750000000000016, 2.1617323773524233
10.800000000000017, 2.1659562328507906
10.850000000000017, 2.170160578555759
10.900000000000018, 2.174345593866149
10.950000000000019, 2.1785114557213365
11.00000000000002, 2.182658338642438
11.05000000000002, 2.186786414772501
11.100000000000021, 2.190895853926521
11.150000000000022, 2.194986823628727
11.200000000000022, 2.1990594891559985
11.250000000000023, 2.2031140135728084
11.300000000000024, 2.2071505577779
11.350000000000025, 2.2111692805377063
11.400000000000025, 2.215170338526401
11.450000000000026, 2.219153886357207
11.500000000000027, 2.2231200766260435
11.550000000000027, 2.2270690599428167
11.600000000000028, 2.2310009849619648
11.650000000000029, 2.2349159984233675
11.70000000000003, 2.2388142451804294
11.75000000000003, 2.242695868234747
11.800000000000031, 2.246561008762372
11.850000000000032, 2.25040980615225
11.900000000000032, 2.254242398031413
11.950000000000033, 2.258058920297108
12.000000000000034, 2.261859507140312
12.050000000000034, 2.2656442910819536
12.100000000000035, 2.269413402996789
12.150000000000036, 2.2731669721367256
12.200000000000037, 2.2769051261648707
12.250000000000037, 2.2806279911767358
12.300000000000038, 2.2843356917282973
12.350000000000039, 2.2880283508557073
12.40000000000004, 2.2917060901075508
12.45000000000004, 2.295369029563792
12.50000000000004, 2.2990172878619464
12.550000000000042, 2.302650982214653
12.600000000000042, 2.3062702284402987
12.650000000000043, 2.3098751409812714
12.700000000000044, 2.3134658329217634
12.750000000000044, 2.3170424160166525
12.800000000000045, 2.3206050007074155
12.850000000000046, 2.324153696145193
12.900000000000047, 2.327688610205479
12.950000000000047, 2.3312098495156572
13.000000000000048, 2.3347175194691827
13.050000000000049, 2.3382117242471736
13.10000000000005, 2.3416925668314557
13.15000000000005, 2.345160149030867
13.20000000000005, 2.3486145714951836
13.250000000000052, 2.352055933728728
13.300000000000052, 2.355484334115216
13.350000000000053, 2.3588998699296337
13.400000000000054, 2.3623026373574185
13.450000000000054, 2.3656927315052947
13.500000000000055, 2.3690702464251503
13.550000000000056, 2.3724352751245426
13.600000000000056, 2.375787909584723
13.650000000000057, 2.379128240770178
13.700000000000058, 2.38245635865161
13.750000000000059, 2.385772352216482
13.80000000000006, 2.3890763094793317
13.85000000000006, 2.3923683175035304
13.90000000000006, 2.3956484624099934
13.950000000000061, 2.3989168293933334
14.000000000000062, 2.402173502729685
14.050000000000063, 2.405418565797746
14.100000000000064, 2.4086521010863597
14.150000000000064, 2.4118741902098013
14.200000000000065, 2.4150849139145616
14.250000000000066, 2.418284352099685
14.300000000000066, 2.421472583823347
14.350000000000067, 2.424649687317344
14.400000000000068, 2.4278157399928784
14.450000000000069, 2.4309708184603163
14.50000000000007, 2.4341149985361876
14.55000000000007, 2.4372483552500066
14.60000000000007, 2.440370962863039
14.650000000000071, 2.4434828948736267
14.700000000000072, 2.44658422403027
