7.1399999999997235, 1.2213660192568303
7.149999999999723, 1.2222356274247115
7.159999999999723, 1.223104020206916
7.169999999999723, 1.2239712009960062
7.179999999999723, 1.2248371731703631
7.189999999999722, 1.225701940094261
7.199999999999722, 1.226565505118643
7.209999999999722, 1.227427871578433
7.219999999999722, 1.2282890427967317
7.2299999999997215, 1.2291490220821648
7.239999999999721, 1.2300078127296437
7.249999999999721, 1.2308654180204341
7.259999999999721, 1.231721841222232
7.269999999999721, 1.2325770855892426
7.2799999999997205, 1.2334311543622498
7.28999999999972, 1.2342840507686923
7.29999999999972, 1.2351357780227363
7.30999999999972, 1.2359863393253476
7.31999999999972, 1.2368357378643653
7.329999999999719, 1.2376839768145722
7.339999999999719, 1.2385310593377654
7.349999999999719, 1.2393769885828294
7.359999999999719, 1.2402217676858038
7.3699999999997186, 1.2410653997699537
7.379999999999718, 1.2419078879465513
7.389999999999718, 1.2427492353121223
7.399999999999718, 1.2435894449527152
7.409999999999718, 1.2444285199411842
7.4199999999997175, 1.2452664633379547
7.429999999999717, 1.2461032781910881
7.439999999999717, 1.2469389675363436
7.449999999999717, 1.2477735343972507
7.459999999999717, 1.2486069817851713
7.469999999999716, 1.2494393126993626
7.479999999999716, 1.2502705301270465
7.489999999999716, 1.2511006370434743
7.499999999999716, 1.2519296364119847
7.509999999999716, 1.252757531184072
7.519999999999715, 1.2535843242994493
7.529999999999715, 1.2544100186861098
7.539999999999715, 1.2552346172603868
7.549999999999715, 1.256058122927021
7.5599999999997145, 1.2568805385799369
7.569999999999714, 1.2577018670994475
7.579999999999714, 1.2585221113565714
7.589999999999714, 1.2593412742102692
7.599999999999714, 1.2601593585082214
7.609999999999713, 1.2609763670868628
7.619999999999713, 1.2617923027714604
7.629999999999713, 1.2626071683761633
7.639999999999713, 1.2634209667040632
7.649999999999713, 1.2642337005472537
7.659999999999712, 1.2650453726868833
7.669999999999712, 1.265855985893218
7.679999999999712, 1.266665542925692
7.689999999999712, 1.2674740465329717
7.6999999999997115, 1.2682814994530045
7.709999999999711, 1.2690879044130807
7.719999999999711, 1.26989326412988
7.729999999999711, 1.2706975813095354
7.739999999999711, 1.27150085864842
7.7499999999997105, 1.272303098830281
7.75999999999971, 1.2731043045306405
7.76999999999971, 1.2739044784139704
7.77999999999971, 1.2747036231344655
7.78999999999971, 1.275501741336089
7.799999999999709, 1.27629883565263
7.809999999999709, 1.2770949087077539
7.819999999999709, 1.2778899631150562
7.829999999999709, 1.2786840014781078
7.8399999999997085, 1.2794770263905173
7.849999999999708, 1.2802690404359682
7.859999999999708, 1.2810600461882793
7.869999999999708, 1.2818500462114526
7.879999999999708, 1.2826390430597232
7.8899999999997075, 1.2834270392776046
7.899999999999707, 1.2842140373999456
7.909999999999707, 1.285000039951972
7.919999999999707, 1.2857850494500833
7.929999999999707, 1.2865690683989466
7.939999999999706, 1.2873520992959426
7.949999999999706, 1.2881341446283
7.959999999999706, 1.2889152068738696
7.969999999999706, 1.2896952885011705
7.9799999999997056, 1.2904743919694324
7.989999999999705, 1.29125251972865
7.999999999999705, 1.2920296742196198
8.009999999999705, 1.2928058578739952
8.019999999999705, 1.293581073114324
8.029999999999704, 1.2943553223541058
8.039999999999704, 1.295128607997815
8.049999999999704, 1.2959009324409745
8.059999999999704, 1.2966722980701755
8.069999999999704, 1.297442707263136
8.079999999999703, 1.29821216238874
8.089999999999703, 1.2989806658070784
8.099999999999703, 1.2997482198702535
8.109999999999703, 1.3005148269194233
8.119999999999703, 1.3012804892893033
8.129999999999702, 1.3020452093052581
8.139999999999702, 1.3028089892840762
8.149999999999702, 1.3035718315340155
8.159999999999702, 1.3043337383548423
8.169999999999702, 1.3050947120378702
8.179999999999701, 1.3058547548660075
8.189999999999701, 1.3066138691137914
8.1999999999997, 1.307372057047436
8.2099999999997, 1.3081293209248679
8.2199999999997, 1.3088856629957684
8.2299999999997, 1.3096410855016127
8.2399999999997, 1.3103955906757112
8.2499999999997, 1.3111491807432472
8.2599999999997, 1.3119018579213189
8.2699999999997, 1.3126536244189753
8.2799999999997, 1.3134044824380187
8.289999999999699, 1.3141544341700222
8.299999999999699, 1.3149034818008603
8.309999999999699, 1.3156516275077819
8.319999999999698, 1.3163988734601775
8.329999999999698, 1.317145221819622
8.339999999999698, 1.3178906747399046
8.349999999999698, 1.3186352343670786
8.359999999999697, 1.3193789028394896
8.369999999999697, 1.3201216822878084
8.379999999999697, 1.3208635748350819
8.389999999999697, 1.3216045825967582
8.399999999999697, 1.3223447076807233
8.409999999999696, 1.3230839521873414
8.419999999999696, 1.32382231820949
8.429999999999696, 1.3245598078325904
8.439999999999696, 1.3252964231346511
8.449999999999696, 1.326032166186298
8.459999999999695, 1.326767039051577
8.469999999999695, 1.3275010437849362
8.479999999999695, 1.328234182435812
8.489999999999695, 1.3289664570456472
8.499999999999694, 1.3296978696486803
8.509999999999694, 1.3304284222719693
8.519999999999694, 1.3311581169354298
8.529999999999694, 1.3318869556518742
8.539999999999694, 1.3326149404270373
8.549999999999693, 1.3333420732596113
8.559999999999693, 1.3340683561412794
8.569999999999693, 1.3347937910567513
8.579999999999693, 1.3355183799837884
8.589999999999693, 1.336242124893248
8.599999999999692, 1.3369650277491014
8.609999999999692, 1.3376870905084757
8.619999999999692, 1.3384083151216817
8.629999999999692, 1.339128703532251
8.639999999999691, 1.3398482576777337
8.649999999999691, 1.3405669794866513
8.659999999999691, 1.341284870883125
8.66999999999969, 1.3420019337838625
8.67999999999969, 1.3427181700989375
8.68999999999969, 1.3434335817318335
8.69999999999969, 1.344148170579459
8.70999999999969, 1.3448619385321903
8.71999999999969, 1.3455748874738922
8.72999999999969, 1.346287019281958
8.73999999999969, 1.3469983358273272
8.74999999999969, 1.3477088389745253
8.759999999999689, 1.3484185305816843
8.769999999999689, 1.3491274125005823
8.779999999999688, 1.34983548657666
8.789999999999688, 1.3505427546490616
8.799999999999688, 1.3512492185506542
8.809999999999688, 1.3519548801080616
8.819999999999688, 1.3526597411424754
8.829999999999687, 1.3533638034665674
8.839999999999687, 1.3540670688891598
8.849999999999687, 1.3547695392121768
8.859999999999687, 1.355471216231441
8.869999999999687, 1.3561721017366966
8.879999999999686, 1.3568721975116356
8.889999999999686, 1.357571505333933
8.899999999999686, 1.3582700269752608
8.909999999999686, 1.3589677642013303
8.919999999999686, 1.359664718771905
8.929999999999685, 1.360360892440835
8.939999999999685, 1.3610562869560814
8.949999999999685, 1.361750904059745
8.959999999999685, 1.3624447454880881
8.969999999999684, 1.363137812971564
8.979999999999684, 1.3638301082348416
8.989999999999684, 1.3645216329968304
8.999999999999684, 1.365212388971498
9.009999999999684, 1.3659023778647563
9.019999999999683, 1.3665916013791617
9.029999999999683, 1.367280061210844
9.039999999999683, 1.3679677590503057
9.049999999999683, 1.3686546965824355
9.059999999999683, 1.3693408754865442
9.069999999999682, 1.3700262974363857
9.079999999999682, 1.3707109641001776
9.089999999999682, 1.3713948771406284
9.099999999999682, 1.3720780382149707
9.109999999999681, 1.3727604489749636
9.119999999999681, 1.3734421110669388
9.129999999999681, 1.3741230261318131
9.13999999999968, 1.3748031958051141
9.14999999999968, 1.3754826217170044
9.15999999999968, 1.3761613054923043
9.16999999999968, 1.3768392487505177
9.17999999999968, 1.3775164531066433
9.18999999999968, 1.3781929201680472
9.19999999999968, 1.3788686515391895
9.20999999999968, 1.3795436488185278
9.21999999999968, 1.3802179135993184
9.229999999999679, 1.3808914474696317
9.239999999999679, 1.381564252012386
9.249999999999678, 1.3822363288053547
9.259999999999678, 1.3829076794212039
9.269999999999678, 1.3835783054275037
9.279999999999678, 1.3842482083867538
9.289999999999678, 1.3849173898564078
9.299999999999677, 1.385585851388893
9.309999999999677, 1.3862535945316277
9.319999999999677, 1.3869206208270488
9.329999999999677, 1.3875869318126324
9.339999999999677, 1.3882525290209087
9.349999999999676, 1.3889174139794946
9.359999999999676, 1.3895815882119056
9.369999999999676, 1.3902450532343946
9.379999999999676, 1.3909078105607253
9.389999999999675, 1.3915698616990402
9.399999999999675, 1.3922312081526684
9.409999999999675, 1.392891851420139
9.419999999999675, 1.3935517929952137
9.429999999999675, 1.3942110343668912
9.439999999999674, 1.394869577019444
9.449999999999674, 1.395527422432422
9.459999999999674, 1.3961845720806867
9.469999999999674, 1.396841027434423
9.479999999999674, 1.397496789959159
9.489999999999673, 1.39815186111579
9.499999999999673, 1.398806242360597
9.509999999999673, 1.3994599351452581
9.519999999999673, 1.40011294091688
9.529999999999673, 1.4007652611180121
9.539999999999672, 1.4014168971874654
9.549999999999672, 1.4020678505571407
9.559999999999672, 1.4027181226568117
9.569999999999672, 1.4033677149109847
9.579999999999671, 1.4040166287397016
9.589999999999671, 1.404664865558563
9.599999999999671, 1.4053124267787402
9.60999999999967, 1.4059593138069977
9.61999999999967, 1.4066055280457128
9.62999999999967, 1.4072510708928887
9.63999999999967, 1.407895943742176
9.64999999999967, 1.408540147982894
9.65999999999967, 1.4091836850000428
9.66999999999967, 1.4098265561743224
9.67999999999967, 1.4104687628821508
9.689999999999669, 1.4111103064956858
9.699999999999669, 1.4117511883828375
9.709999999999669, 1.4123914099072887
9.719999999999668, 1.4130309724293166
9.729999999999668, 1.4136698773026026
9.739999999999668, 1.4143081258790346
9.749999999999668, 1.4149457195055544
9.759999999999668, 1.4155826595249608
9.769999999999667, 1.416218947275928
9.779999999999667, 1.4168545840930185
9.789999999999667, 1.4174895713067066
9.799999999999667, 1.4181239102433927
9.809999999999667, 1.418757602225415
9.819999999999666, 1.4193906485710717
9.829999999999666, 1.4200230505946347
9.839999999999666, 1.4206548096063683
9.849999999999666, 1.4212859269125457
9.859999999999665, 1.4219164038154588
9.869999999999665, 1.4225462416134447
9.879999999999665, 1.4231754416008886
9.889999999999665, 1.4238040050682594
9.899999999999665, 1.424431933302101
9.909999999999664, 1.4250592275858978
9.919999999999664, 1.425685889196781
9.929999999999664, 1.4263119194104672
9.939999999999664, 1.4269373194980124
9.949999999999664, 1.42756209072664
9.959999999999663, 1.4281862343597524
9.969999999999663, 1.4288097516569498
9.979999999999663, 1.4294326438740448
9.989999999999663, 1.4300549122630746
9.999999999999662, 1.4306765580723215
0.04999999999999061, -1.8613531161432424
0.09999999999999061, -1.4306765580724012
0.1499999999999906, -1.1787469216608395
0.19999999999999063, -1.0000000000000293
0.24999999999999062, -0.861353116146846
0.2999999999999906, -0.7480703635875147
0.3499999999999906, -0.6522911610249806
0.3999999999999906, -0.5693234419268011
0.4499999999999906, -0.49614072717511953
0.49999999999999056, -0.43067655807361865
0.5499999999999906, -0.37145701374203366
0.5999999999999907, -0.31739380551421587
0.6499999999999907, -0.2676604749798754
0.6999999999999907, -0.22161460295136567
0.7499999999999908, -0.17874692166090655
0.7999999999999908, -0.13864688385331053
0.8499999999999909, -0.10097868842426966
0.8999999999999909, -0.06546416910147021
0.949999999999991, -0.0318703157116622
0.999999999999991, -5.58754483785522E-15
1.049999999999991, 0.030315033461380626
1.099999999999991, 0.059219544331618024
1.149999999999991, 0.08683897731964482
1.199999999999991, 0.1132827525594444
1.2499999999999911, 0.138646883853299
1.2999999999999912, 0.1630160830937862
1.3499999999999912, 0.186465467311286
1.3999999999999913, 0.2090619551222948
1.4499999999999913, 0.23086541802083624
1.4999999999999913, 0.2519296364127485
1.5499999999999914, 0.27230309883069465
1.5999999999999914, 0.29202967422031056
1.6499999999999915, 0.3111491807443663
1.6999999999999915, 0.3296978696493749
1.7499999999999916, 0.34770883897559784
1.7999999999999916, 0.36521238897218655
1.8499999999999917, 0.3822363288063399
1.8999999999999917, 0.3988062423620026
1.9499999999999917, 0.4149457195065204
1.9999999999999918, 0.4306765580736042
2.049999999999992, 0.4460189409014764
2.0999999999999917, 0.46099159153501923
2.1499999999999915, 0.4756119116035036
2.1999999999999913, 0.48989610240512627
2.249999999999991, 0.5038592728254626
2.299999999999991, 0.5175155353932268
2.3499999999999908, 0.5308780920067406
2.3999999999999906, 0.5439593106330676
2.4499999999999904, 0.5567707940978048
2.4999999999999902, 0.5693234419267841
2.54999999999999, 0.5816275060621009
2.59999999999999, 0.5936926411673543
2.6499999999999897, 0.6055279501428729
2.6999999999999895, 0.6171420253848937
2.7499999999999893, 0.6285429862584812
2.799999999999989, 0.6397385131957752
2.849999999999989, 0.6507358787744402
2.899999999999989, 0.6615419760944126
2.9499999999999886, 0.6721633447269758
2.9999999999999885, 0.6826061944861047
3.0499999999999883, 0.69287642723248
3.099999999999988, 0.7029796569041854
3.149999999999988, 0.7129212279475009
3.1999999999999877, 0.7227062322939127
3.2499999999999876, 0.7323395250205729
3.2999999999999874, 0.7418257388177483
3.349999999999987, 0.7511692973658113
3.399999999999987, 0.7603744277228849
3.449999999999987, 0.7694451718057842
3.4999999999999867, 0.778385397048844
3.5499999999999865, 0.7871988063035711
3.5999999999999863, 0.7958889470455963
3.649999999999986, 0.8044592199499266
3.699999999999986, 0.8129128868798732
3.749999999999986, 0.8212530783394572
3.7999999999999856, 0.8294828004352949
3.8499999999999854, 0.8376049413803445
3.8999999999999853, 0.8456222775799573
3.949999999999985, 0.8535374793276256
3.999999999999985, 0.86135311614682
4.049999999999985, 0.8690716617974612
4.0999999999999845, 0.876695498974941
4.149999999999984, 0.8842269237279468
4.199999999999984, 0.8916681496080522
4.249999999999984, 0.8990213115760421
4.299999999999984, 0.9062884696767907
4.349999999999984, 0.9134716125066563
4.3999999999999835, 0.92057266047864
4.449999999999983, 0.9275934689027846
4.499999999999983, 0.9345358308985882
4.549999999999983, 0.9414014801422798
4.599999999999983, 0.9481920934665728
4.649999999999983, 0.9549092933165804
4.699999999999982, 0.9615546500798549
4.749999999999982, 0.9681296842885904
4.799999999999982, 0.9746358687062674
4.849999999999982, 0.9810746303106939
4.899999999999982, 0.9874473521706788
4.9499999999999815, 0.9937553752303064
4.999999999999981, 0.9999999999999978
0.04999999999999061, -1.8613531161432424
0.09999999999999061, -1.4306765580724012
0.1499999999999906, -1.1787469216608395
0.19999999999999063, -1.0000000000000293
0.24999999999999062, -0.861353116146846
0.2999999999999906, -0.7480703635875147
0.3499999999999906, -0.6522911610249806
0.3999999999999906, -0.5693234419268011
0.4499999999999906, -0.49614072717511953
0.49999999999999056, -0.43067655807361865
0.5499999999999906, -0.37145701374203366
0.5999999999999907, -0.31739380551421587
0.6499999999999907, -0.2676604749798754
0.6999999999999907, -0.22161460295136567
0.7499999999999908, -0.17874692166090655
0.7999999999999908, -0.13864688385331053
0.8499999999999909, -0.10097868842426966
0.8999999999999909, -0.06546416910147021
0.949999999999991, -0.0318703157116622
0.999999999999991, -5.58754483785522E-15
1.049999999999991, 0.030315033461380626
1.099999999999991, 0.059219544331618024
1.149999999999991, 0.08683897731964482
1.199999999999991, 0.1132827525594444
1.2499999999999911, 0.138646883853299
1.2999999999999912, 0.1630160830937862
1.3499999999999912, 0.186465467311286
1.3999999999999913, 0.2090619551222948
1.4499999999999913, 0.23086541802083624
1.4999999999999913, 0.2519296364127485
1.5499999999999914, 0.27230309883069465
1.5999999999999914, 0.29202967422031056
1.6499999999999915, 0.3111491807443663
1.6999999999999915, 0.3296978696493749
1.7499999999999916, 0.34770883897559784
1.7999999999999916, 0.36521238897218655
1.8499999999999917, 0.3822363288063399
1.8999999999999917, 0.3988062423620026
1.9499999999999917, 0.4149457195065204
1.9999999999999918, 0.4306765580736042
2.049999999999992, 0.4460189409014764
2.0999999999999917, 0.46099159153501923
2.1499999999999915, 0.4756119116035036
2.1999999999999913, 0.48989610240512627
2.249999999999991, 0.5038592728254626
2.299999999999991, 0.5175155353932268
2.3499999999999908, 0.5308780920067406
2.3999999999999906, 0.5439593106330676
2.4499999999999904, 0.5567707940978048
2.4999999999999902, 0.5693234419267841
2.54999999999999, 0.5816275060621009
2.59999999999999, 0.5936926411673543
2.6499999999999897, 0.6055279501428729
2.6999999999999895, 0.6171420253848937
2.7499999999999893, 0.6285429862584812
2.799999999999989, 0.6397385131957752
2.849999999999989, 0.6507358787744402
2.899999999999989, 0.6615419760944126
2.9499999999999886, 0.6721633447269758
2.9999999999999885, 0.6826061944861047
3.0499999999999883, 0.69287642723248
3.099999999999988, 0.7029796569041854
3.149999999999988, 0.7129212279475009
3.1999999999999877, 0.7227062322939127
3.2499999999999876, 0.7323395250205729
3.2999999999999874, 0.7418257388177483
3.349999999999987, 0.7511692973658113
3.399999999999987, 0.7603744277228849
3.449999999999987, 0.7694451718057842
3.4999999999999867, 0.778385397048844
3.5499999999999865, 0.7871988063035711
3.5999999999999863, 0.7958889470455963
3.649999999999986, 0.8044592199499266
3.699999999999986, 0.8129128868798732
3.749999999999986, 0.8212530783394572
3.7999999999999856, 0.8294828004352949
3.8499999999999854, 0.8376049413803445
3.8999999999999853, 0.8456222775799573
3.949999999999985, 0.8535374793276256
3.999999999999985, 0.86135311614682
4.049999999999985, 0.8690716617974612
4.0999999999999845, 0.876695498974941
4.149999999999984, 0.8842269237279468
4.199999999999984, 0.8916681496080522
4.249999999999984, 0.8990213115760421
4.299999999999984, 0.9062884696767907
4.349999999999984, 0.9134716125066563
4.3999999999999835, 0.92057266047864
4.449999999999983, 0.9275934689027846
4.499999999999983, 0.9345358308985882
4.549999999999983, 0.9414014801422798
4.599999999999983, 0.9481920934665728
4.649999999999983, 0.9549092933165804
4.699999999999982, 0.9615546500798549
4.749999999999982, 0.9681296842885904
4.799999999999982, 0.9746358687062674
4.849999999999982, 0.9810746303106939
4.899999999999982, 0.9874473521706788
4.9499999999999815, 0.9937553752303064
4.999999999999981, 0.9999999999999978
0.04999999999999771, -1.8613531161431531
0.09999999999999772, -1.4306765580723573
0.14999999999999772, -1.1787469216608104
0.19999999999999774, -1.000000000000007
0.24999999999999772, -0.861353116146828
0.2999999999999977, -0.7480703635874999
0.3499999999999977, -0.6522911610249682
0.3999999999999977, -0.5693234419267901
0.4499999999999977, -0.4961407271751098
0.49999999999999767, -0.4306765580736097
0.5499999999999977, -0.37145701374202555
0.5999999999999978, -0.3173938055142084
0.6499999999999978, -0.26766047497986856
0.6999999999999978, -0.22161460295135937
0.7499999999999979, -0.1787469216609007
0.7999999999999979, -0.13864688385330504
0.849999999999998, -0.10097868842426447
0.899999999999998, -0.0654641691014653
0.9499999999999981, -0.03187031571165755
0.9999999999999981, -1.1726945955992395E-15
1.049999999999998, 0.03031503346138483
1.099999999999998, 0.059219544331622034
1.1499999999999981, 0.08683897731964867
1.1999999999999982, 0.11328275255944809
1.2499999999999982, 0.13864688385330254
1.2999999999999983, 0.16301608309378957
1.3499999999999983, 0.18646546731128924
1.3999999999999984, 0.20906195512229794
1.4499999999999984, 0.23086541802083926
1.4999999999999984, 0.25192963641275146
1.5499999999999985, 0.27230309883069753
1.5999999999999985, 0.29202967422031334
1.6499999999999986, 0.31114918074436904
1.6999999999999986, 0.3296978696493775
1.7499999999999987, 0.3477088389756004
1.7999999999999987, 0.3652123889721891
1.8499999999999988, 0.38223632880634223
1.8999999999999988, 0.3988062423620049
1.9499999999999988, 0.41494571950652276
1.999999999999999, 0.43067655807360644
2.049999999999999, 0.4460189409014786
2.0999999999999988, 0.4609915915350213
2.1499999999999986, 0.4756119116035057
2.1999999999999984, 0.48989610240512826
2.2499999999999982, 0.5038592728254646
2.299999999999998, 0.5175155353932288
2.349999999999998, 0.5308780920067424
2.3999999999999977, 0.5439593106330693
2.4499999999999975, 0.5567707940978067
2.4999999999999973, 0.5693234419267859
2.549999999999997, 0.5816275060621026
2.599999999999997, 0.5936926411673561
2.649999999999997, 0.6055279501428745
2.6999999999999966, 0.6171420253848954
2.7499999999999964, 0.6285429862584827
2.7999999999999963, 0.6397385131957767
2.849999999999996, 0.6507358787744418
2.899999999999996, 0.6615419760944139
2.9499999999999957, 0.6721633447269773
2.9999999999999956, 0.6826061944861063
3.0499999999999954, 0.6928764272324816
3.099999999999995, 0.7029796569041868
3.149999999999995, 0.7129212279475025
3.199999999999995, 0.7227062322939142
3.2499999999999947, 0.7323395250205743
3.2999999999999945, 0.7418257388177498
3.3499999999999943, 0.7511692973658126
3.399999999999994, 0.7603744277228865
3.449999999999994, 0.7694451718057854
3.499999999999994, 0.7783853970488452
3.5499999999999936, 0.7871988063035723
3.5999999999999934, 0.7958889470455975
3.6499999999999932, 0.804459219949928
3.699999999999993, 0.8129128868798743
3.749999999999993, 0.8212530783394584
3.7999999999999927, 0.8294828004352961
3.8499999999999925, 0.8376049413803456
3.8999999999999924, 0.8456222775799582
3.949999999999992, 0.8535374793276268
3.999999999999992, 0.8613531161468211
4.049999999999992, 0.8690716617974625
4.099999999999992, 0.8766954989749423
4.1499999999999915, 0.8842269237279478
4.199999999999991, 0.8916681496080533
4.249999999999991, 0.8990213115760434
4.299999999999991, 0.9062884696767918
4.349999999999991, 0.9134716125066574
4.399999999999991, 0.9205726604786411
4.44999999999999, 0.9275934689027856
4.49999999999999, 0.9345358308985892
4.54999999999999, 0.9414014801422809
4.59999999999999, 0.9481920934665738
4.64999999999999, 0.9549092933165814
4.6999999999999895, 0.961554650079856
4.749999999999989, 0.9681296842885914
4.799999999999989, 0.9746358687062682
4.849999999999989, 0.9810746303106949
4.899999999999989, 0.9874473521706796
4.949999999999989, 0.993755375230307
4.9999999999999885, 0.9999999999999988
5.049999999999988, 1.0061824881693109
5.099999999999988, 1.0123040641353622
5.149999999999988, 1.0183659164564582
5.199999999999988, 1.0243691992403534
5.249999999999988, 1.0303150334610298
5.299999999999987, 1.0362045082161637
5.349999999999987, 1.042038681921807
5.399999999999987, 1.0478185834576987
5.449999999999987, 1.0535452132545675
5.499999999999987, 1.059219544331577
5.5499999999999865, 1.064842523291943
5.599999999999986, 1.0704150712685472
5.649999999999986, 1.0759380848307947
5.699999999999986, 1.0814124368476223
5.749999999999986, 1.0868389773192715
5.799999999999986, 1.0922185341675879
5.849999999999985, 1.0975519139922054
5.899999999999985, 1.1028399027998883
5.949999999999985, 1.1080832666974985
5.999999999999985, 1.113282752559371
6.049999999999985, 1.1184390886629938
6.0999999999999845, 1.1235529853051676
6.149999999999984, 1.1286251353873653
6.199999999999984, 1.1336562149772085
6.249999999999984, 1.1386468838529114
6.299999999999984, 1.1435977860202144
6.349999999999984, 1.1485095502124227
6.3999999999999835, 1.1533827903667355
6.449999999999983, 1.1582181060888248
6.499999999999983, 1.1630160830936849
6.549999999999983, 1.1677772936294322
6.599999999999983, 1.1725022968906071
6.649999999999983, 1.1771916394099464
6.699999999999982, 1.181845855439072
6.749999999999982, 1.1864654673108894
6.799999999999982, 1.1910509857954896
6.849999999999982, 1.195602910437122
6.899999999999982, 1.2001217298787605
6.9499999999999815, 1.2046079221806767
6.999999999999981, 1.2090619551215318
7.049999999999981, 1.213484286492416
7.099999999999981, 1.2178753643763192
7.149999999999981, 1.2222356274247341
7.199999999999981, 1.2265655051186652
7.2499999999999805, 1.2308654180204566
7.29999999999998, 1.2351357780227588
7.34999999999998, 1.2393769885828518
7.39999999999998, 1.2435894449527376
7.44999999999998, 1.247773534397273
7.49999999999998, 1.2519296364120065
7.549999999999979, 1.2560581229270427
7.599999999999979, 1.260159358508243
7.649999999999979, 1.2642337005472748
7.699999999999979, 1.2682814994530258
7.749999999999979, 1.2723030988303032
7.7999999999999785, 1.2762988356526503
7.849999999999978, 1.2802690404359895
7.899999999999978, 1.2842140373999673
7.949999999999978, 1.2881341446283208
7.999999999999978, 1.2920296742196413
8.049999999999978, 1.2959009324409956
8.099999999999978, 1.2997482198702748
8.149999999999979, 1.3035718315340372
8.19999999999998, 1.3073720570474572
8.24999999999998, 1.3111491807432678
8.299999999999981, 1.3149034818008813
8.349999999999982, 1.3186352343670997
8.399999999999983, 1.3223447076807446
8.449999999999983, 1.3260321661863188
8.499999999999984, 1.329697869648701
8.549999999999985, 1.3333420732596322
8.599999999999985, 1.3369650277491216
8.649999999999986, 1.3405669794866728
8.699999999999987, 1.3441481705794798
8.749999999999988, 1.3477088389745462
8.799999999999988, 1.3512492185506755
8.849999999999989, 1.3547695392121974
8.89999999999999, 1.3582700269752823
8.94999999999999, 1.3617509040597662
8.999999999999991, 1.3652123889715189
9.049999999999992, 1.3686546965824569
9.099999999999993, 1.3720780382149913
9.149999999999993, 1.375482621717026
9.199999999999994, 1.378868651539211
9.249999999999995, 1.3822363288053763
9.299999999999995, 1.3855858513889145
9.349999999999996, 1.3889174139795164
9.399999999999997, 1.3922312081526889
9.449999999999998, 1.3955274224324437
9.499999999999998, 1.398806242360618
9.549999999999999, 1.4020678505571618
9.6, 1.4053124267787613
9.65, 1.4085401479829156
9.700000000000001, 1.4117511883828588
9.750000000000002, 1.4149457195055757
9.800000000000002, 1.4181239102434138
9.850000000000003, 1.4212859269125675
9.900000000000004, 1.424431933302123
9.950000000000005, 1.4275620907266608
10.000000000000005, 1.4306765580723428
10.050000000000006, 1.4337754918504646
10.100000000000007, 1.4368590462421593
10.150000000000007, 1.439927373141935
10.200000000000008, 1.4429806222073907
10.250000000000009, 1.4460189408998882
10.30000000000001, 1.4490424745289556
10.35000000000001, 1.4520513662904933
10.400000000000011, 1.4550457573125484
10.450000000000012, 1.4580257866925839
10.500000000000012, 1.4609915915337923
10.550000000000013, 1.4639433069876895
10.600000000000014, 1.466881066288002
10.650000000000015, 1.4698050007883658
10.700000000000015, 1.4727152399941719
10.750000000000016, 1.475611911601943
10.800000000000017, 1.4784951415297427
10.850000000000017, 1.4813650539517151
10.900000000000018, 1.4842217713266064
10.950000000000019, 1.487065414434331
11.00000000000002, 1.4898961024040835
11.05000000000002, 1.4927139527417745
11.100000000000021, 1.4955190813641726
11.150000000000022, 1.4983116026243535
11.200000000000022, 1.501091629341339
11.250000000000023, 1.5038592728239486
11.300000000000024, 1.5066146429026608
11.350000000000025, 1.5093578479524272
11.400000000000025, 1.5120889949200083
11.450000000000026, 1.5148081893453482
11.500000000000027, 1.5175155353913663
11.550000000000027, 1.5202111358653179
11.600000000000028, 1.5228950922396434
11.650000000000029, 1.5255675046798935
11.70000000000003, 1.5282284720638992
11.75000000000003, 1.5308780920054366
11.800000000000031, 1.5335164608721528
11.850000000000032, 1.5361436738118055
11.900000000000032, 1.538759824769459
11.950000000000033, 1.5413650065094167
12.000000000000034, 1.54395931063127
12.050000000000034, 1.5465428275946262
12.100000000000035, 1.5491156467354044
12.150000000000036, 1.551677856281757
12.200000000000037, 1.5542295433773121
12.250000000000037, 1.5567707940956468
12.300000000000038, 1.5593016934594421
12.350000000000039, 1.5618223254539378
12.40000000000004, 1.564332773048951
12.45000000000004, 1.5668331182118085
12.50000000000004, 1.5693234419252142
12.550000000000042, 1.5718038241992411
12.600000000000042, 1.5742743440922373
12.650000000000043, 1.5767350797232857
12.700000000000044, 1.5791861082843568
12.750000000000044, 1.5816275060600224
12.800000000000045, 1.5840593484383187
12.850000000000046, 1.5864817099264903
12.900000000000047, 1.5888946641610173
12.950000000000047, 1.5912982839264131
13.000000000000048, 1.5936926411649026
13.050000000000049, 1.596077806991162
13.10000000000005, 1.5984538517012241
13.15000000000005, 1.600820844790432
13.20000000000005, 1.6031788549629464
13.250000000000052, 1.6055279501410344
13.300000000000052, 1.6078681974820297
13.350000000000053, 1.6101996633864402
13.400000000000054, 1.6125224135110419
13.450000000000054, 1.6148365127762732
13.500000000000055, 1.6171420253825357
13.550000000000056, 1.6194390148173645
13.600000000000056, 1.6217275438677314
13.650000000000057, 1.6240076746265582
13.700000000000058, 1.6262794685084037
13.750000000000059, 1.628542986256661
13.80000000000006, 1.6307982879505998
13.85000000000006, 1.6330454330202158
13.90000000000006, 1.6352844802521793
13.950000000000061, 1.6375154878008613
14.000000000000062, 1.6397385131936726
14.050000000000063, 1.641953613345429
14.100000000000064, 1.644160844563526
14.150000000000064, 1.6463602625583738
14.200000000000065, 1.6485519224480265
14.250000000000066, 1.650735878772067
14.300000000000066, 1.652912185496096
